Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-05-02 14:25:58,0.25,True,False,"(-6.13, 0.44, -1.20)","(-0.67, -0.25, -0.70)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.27,True,False,"(-5.75, 0.56, -1.16)","(-0.63, -0.24, -0.74)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.30,True,False,"(-5.41, 0.68, -1.10)","(-0.59, -0.22, -0.77)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.33,True,False,"(-5.18, 0.75, -1.05)","(-0.57, -0.21, -0.79)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.34,True,False,"(-5.05, 0.80, -1.02)","(-0.55, -0.21, -0.80)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.37,True,False,"(-4.88, 0.86, -0.98)","(-0.53, -0.20, -0.82)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.40,True,False,"(-4.76, 0.90, -0.96)","(-0.52, -0.20, -0.83)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.39)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.41,True,False,"(-4.70, 0.92, -0.95)","(-0.51, -0.20, -0.84)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.44,True,False,"(-4.65, 0.94, -0.93)","(-0.50, -0.19, -0.84)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.45,True,False,"(-4.62, 0.95, -0.93)","(-0.50, -0.19, -0.85)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.46,True,False,"(-4.59, 0.96, -0.92)","(-0.49, -0.19, -0.85)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.48,True,False,"(-4.57, 0.97, -0.92)","(-0.49, -0.19, -0.85)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.50,True,False,"(-4.55, 0.97, -0.92)","(-0.48, -0.19, -0.86)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.53,True,False,"(-4.52, 0.98, -0.91)","(-0.47, -0.18, -0.86)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.55,True,False,"(-4.51, 0.99, -0.91)","(-0.47, -0.18, -0.86)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.58,True,False,"(-4.50, 0.99, -0.91)","(-0.47, -0.18, -0.87)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.61,True,False,"(-4.49, 1.00, -0.91)","(-0.46, -0.18, -0.87)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:58,0.63,True,False,"(-4.48, 1.00, -0.91)","(-0.46, -0.18, -0.87)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.65,True,False,"(-4.48, 1.00, -0.91)","(-0.43, -0.17, -0.88)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.68,True,False,"(-4.47, 1.00, -0.92)","(-0.40, -0.16, -0.90)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.70,True,False,"(-4.46, 1.01, -0.92)","(-0.38, -0.15, -0.91)","(-4.17, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.73,True,False,"(-4.44, 1.01, -0.92)","(-0.34, -0.17, -0.93)","(-4.16, 1.11, -0.42)","(-4.23, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.76,True,False,"(-4.42, 1.01, -0.93)","(-0.30, -0.18, -0.94)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.79,True,False,"(-4.40, 1.01, -0.93)","(-0.26, -0.20, -0.94)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.82,True,False,"(-4.38, 1.00, -0.94)","(-0.23, -0.21, -0.95)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.84,True,False,"(-4.37, 1.00, -0.95)","(-0.21, -0.22, -0.95)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.87,True,False,"(-4.36, 0.99, -0.96)","(-0.18, -0.23, -0.96)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.89,True,False,"(-4.35, 0.97, -1.04)","(-0.16, -0.23, -0.96)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.92,True,False,"(-4.35, 0.94, -1.15)","(-0.15, -0.23, -0.96)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.94,True,False,"(-4.36, 0.92, -1.23)","(-0.14, -0.22, -0.96)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.96,True,False,"(-4.36, 0.90, -1.32)","(-0.13, -0.22, -0.97)","(-4.16, 1.11, -0.42)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,0.99,True,False,"(-4.35, 0.88, -1.39)","(-0.12, -0.22, -0.97)","(-4.16, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.02,True,False,"(-4.34, 0.87, -1.43)","(-0.11, -0.21, -0.97)","(-4.16, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.05,True,False,"(-4.33, 0.87, -1.45)","(-0.11, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.08,True,False,"(-4.32, 0.87, -1.46)","(-0.10, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.11,True,False,"(-4.31, 0.87, -1.47)","(-0.09, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.14,True,False,"(-4.30, 0.87, -1.47)","(-0.08, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.16,True,False,"(-4.30, 0.88, -1.48)","(-0.08, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.22, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.19,True,False,"(-4.29, 0.88, -1.48)","(-0.10, -0.21, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.22,True,False,"(-4.29, 0.87, -1.48)","(-0.11, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.24,True,False,"(-4.29, 0.87, -1.48)","(-0.11, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.27,True,False,"(-4.30, 0.87, -1.48)","(-0.11, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.29,True,False,"(-4.30, 0.87, -1.48)","(-0.10, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.32,True,False,"(-4.30, 0.87, -1.48)","(-0.08, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.34,True,False,"(-4.29, 0.87, -1.48)","(-0.07, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.37,True,False,"(-4.28, 0.86, -1.49)","(-0.05, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.39,True,False,"(-4.27, 0.86, -1.50)","(-0.04, -0.22, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.42,True,False,"(-4.26, 0.85, -1.52)","(-0.04, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.45,True,False,"(-4.25, 0.85, -1.53)","(-0.05, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.47,True,False,"(-4.25, 0.85, -1.54)","(-0.05, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.50,True,False,"(-4.24, 0.84, -1.55)","(-0.05, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.53,True,False,"(-4.24, 0.84, -1.54)","(-0.07, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.55,True,False,"(-4.25, 0.85, -1.53)","(-0.08, -0.23, -0.97)","(-4.15, 1.11, -0.41)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.57,True,False,"(-4.25, 0.85, -1.52)","(-0.08, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.60,True,False,"(-4.26, 0.85, -1.51)","(-0.08, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:25:59,1.64,True,False,"(-4.26, 0.85, -1.50)","(-0.08, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.66,True,False,"(-4.26, 0.85, -1.49)","(-0.07, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.69,True,False,"(-4.26, 0.85, -1.49)","(-0.07, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.11, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.72,True,False,"(-4.26, 0.85, -1.48)","(-0.06, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.75,True,False,"(-4.26, 0.85, -1.50)","(-0.06, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.77,True,False,"(-4.26, 0.85, -1.51)","(-0.06, -0.23, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.79,True,False,"(-4.25, 0.84, -1.52)","(-0.05, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.82,True,False,"(-4.25, 0.84, -1.53)","(-0.05, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.85,True,False,"(-4.24, 0.84, -1.54)","(-0.04, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.88,True,False,"(-4.24, 0.84, -1.55)","(-0.03, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.91,True,False,"(-4.23, 0.84, -1.56)","(-0.03, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.93,True,False,"(-4.23, 0.84, -1.58)","(-0.03, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.95,True,False,"(-4.23, 0.83, -1.59)","(-0.03, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,1.98,True,False,"(-4.22, 0.83, -1.61)","(-0.02, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.00,True,False,"(-4.22, 0.83, -1.62)","(-0.02, -0.22, -0.97)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.02,True,False,"(-4.21, 0.83, -1.62)","(-0.01, -0.22, -0.98)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.05,True,False,"(-4.21, 0.83, -1.63)","(-0.01, -0.22, -0.98)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.07,True,False,"(-4.20, 0.83, -1.63)","(0.00, -0.21, -0.98)","(-4.15, 1.11, -0.42)","(-4.21, 1.10, -0.40)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.09,True,False,"(-4.20, 0.83, -1.64)","(0.00, -0.21, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.12,True,False,"(-4.19, 0.83, -1.64)","(0.00, -0.21, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.15,True,False,"(-4.19, 0.83, -1.64)","(0.01, -0.22, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.17,True,False,"(-4.18, 0.83, -1.64)","(0.01, -0.22, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.19,True,False,"(-4.18, 0.83, -1.64)","(0.01, -0.22, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.22,True,False,"(-4.17, 0.83, -1.64)","(0.02, -0.22, -0.98)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.24,True,False,"(-4.17, 0.83, -1.64)","(0.03, -0.23, -0.97)","(-4.14, 1.11, -0.42)","(-4.21, 1.10, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.28,True,False,"(-4.15, 0.83, -1.64)","(0.04, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.31,True,False,"(-4.15, 0.82, -1.64)","(0.05, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.33,True,False,"(-4.14, 0.82, -1.63)","(0.05, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.36,True,False,"(-4.13, 0.82, -1.62)","(0.06, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.38,True,False,"(-4.12, 0.82, -1.61)","(0.06, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.40,True,False,"(-4.11, 0.82, -1.60)","(0.07, -0.24, -0.97)","(-4.14, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.42,True,False,"(-4.11, 0.82, -1.60)","(0.07, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.45,True,False,"(-4.10, 0.82, -1.60)","(0.08, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.47,True,False,"(-4.09, 0.82, -1.59)","(0.08, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.51,True,False,"(-4.08, 0.82, -1.60)","(0.09, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.53,True,False,"(-4.08, 0.82, -1.60)","(0.09, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.41)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.56,True,False,"(-4.07, 0.82, -1.60)","(0.08, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.58,True,False,"(-4.07, 0.82, -1.59)","(0.08, -0.24, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:00,2.61,True,False,"(-4.07, 0.82, -1.59)","(0.07, -0.25, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.65,True,False,"(-4.08, 0.82, -1.57)","(0.06, -0.25, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.67,True,False,"(-4.08, 0.82, -1.56)","(0.06, -0.25, -0.97)","(-4.13, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.69,True,False,"(-4.08, 0.82, -1.55)","(0.08, -0.25, -0.96)","(-4.14, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.72,True,False,"(-4.08, 0.82, -1.54)","(0.10, -0.26, -0.96)","(-4.14, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.74,True,False,"(-4.07, 0.82, -1.53)","(0.12, -0.26, -0.96)","(-4.14, 1.11, -0.42)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.77,True,False,"(-4.06, 0.82, -1.52)","(0.13, -0.26, -0.96)","(-4.14, 1.11, -0.43)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.79,True,False,"(-4.05, 0.82, -1.52)","(0.14, -0.26, -0.96)","(-4.14, 1.11, -0.43)","(-4.20, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.82,True,False,"(-4.04, 0.82, -1.52)","(0.14, -0.25, -0.96)","(-4.14, 1.11, -0.43)","(-4.21, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.84,True,False,"(-4.04, 0.82, -1.52)","(0.14, -0.25, -0.96)","(-4.14, 1.11, -0.43)","(-4.21, 1.10, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.87,True,False,"(-4.03, 0.82, -1.53)","(0.15, -0.25, -0.96)","(-4.14, 1.11, -0.43)","(-4.21, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.89,True,False,"(-4.02, 0.82, -1.54)","(0.16, -0.24, -0.96)","(-4.14, 1.11, -0.43)","(-4.21, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.92,True,False,"(-4.01, 0.82, -1.56)","(0.17, -0.23, -0.96)","(-4.15, 1.11, -0.43)","(-4.21, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.95,True,False,"(-4.00, 0.82, -1.58)","(0.16, -0.22, -0.96)","(-4.15, 1.11, -0.43)","(-4.21, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-05-02 14:26:01,2.97,True,False,"(-3.99, 0.82, -1.62)","(0.15, -0.22, -0.96)","(-4.15, 1.12, -0.43)","(-4.21, 1.11, -0.42)",Yellow,"(0.05, 0.05, 0.05)",1,0
