Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:53,1.09,True,False,(-4.79, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.11,True,False,(-4.79, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.12,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.13,True,False,(-4.79, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.15,True,False,(-4.79, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.16,True,False,(-4.80, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.17,True,False,(-4.80, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.19,True,False,(-4.80, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.20,True,False,(-4.80, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.22,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.23,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.24,True,False,(-4.80, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.27,True,False,(-4.80, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.28,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.30,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.31,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.32,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.34,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.35,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.37,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.38,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.40,True,False,(-4.81, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.42,True,False,(-4.80, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.44,True,False,(-4.79, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.45,True,False,(-4.79, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.46,True,False,(-4.78, 0.81, -0.24),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.48,True,False,(-4.79, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.49,True,False,(-4.78, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.51,True,False,(-4.78, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.52,True,False,(-4.78, 0.81, -0.21),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.54,True,False,(-4.78, 0.81, -0.21),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.55,True,False,(-4.78, 0.81, -0.19),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.57,True,False,(-4.78, 0.81, -0.19),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.59,True,False,(-4.78, 0.81, -0.19),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.60,True,False,(-4.77, 0.81, -0.19),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.62,True,False,(-4.77, 0.81, -0.18),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.63,True,False,(-4.77, 0.81, -0.17),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.65,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.66,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.67,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:53,1.69,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.70,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.73,True,False,(-4.78, 0.81, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.74,True,False,(-4.78, 0.81, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.76,True,False,(-4.78, 0.81, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.77,True,False,(-4.78, 0.81, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.78,True,False,(-4.78, 0.81, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.80,True,False,(-4.78, 0.81, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.81,True,False,(-4.78, 0.81, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.83,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.84,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.86,True,False,(-4.78, 0.81, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.88,True,False,(-4.79, 0.81, -0.06),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.90,True,False,(-4.79, 0.81, -0.06),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.91,True,False,(-4.79, 0.81, -0.06),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.92,True,False,(-4.83, 0.81, -0.06),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.94,True,False,(-4.84, 0.81, -0.06),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.95,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.97,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.98,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,1.99,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.01,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.03,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.05,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.06,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.08,True,False,(-4.90, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.09,True,False,(-4.90, 0.90, -0.01),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.11,True,False,(-4.90, 0.90, -0.01),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.12,True,False,(-4.86, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.13,True,False,(-4.86, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.15,True,False,(-4.85, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.16,True,False,(-4.86, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.19,True,False,(-4.86, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.20,True,False,(-4.85, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.22,True,False,(-4.85, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.23,True,False,(-4.86, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.24,True,False,(-4.86, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.26,True,False,(-4.86, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.27,True,False,(-4.87, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.29,True,False,(-4.87, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.30,True,False,(-4.88, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.32,True,False,(-4.88, 0.81, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.34,True,False,(-4.97, 0.90, -0.02),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.36,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.37,True,False,(-5.01, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.39,True,False,(-5.02, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.40,True,False,(-5.02, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.41,True,False,(-5.03, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.43,True,False,(-5.02, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.44,True,False,(-5.03, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.46,True,False,(-5.02, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.47,True,False,(-5.02, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.49,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.50,True,False,(-5.01, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.51,True,False,(-5.01, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.53,True,False,(-5.00, 0.90, -0.03),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.54,True,False,(-5.01, 0.90, -0.03),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.55,True,False,(-5.00, 0.90, -0.03),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.57,True,False,(-5.00, 0.90, -0.03),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.58,True,False,(-5.00, 0.90, -0.03),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.59,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.61,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.62,True,False,(-4.99, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.65,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.65,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.66,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.68,True,False,(-5.00, 0.90, -0.04),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:54,2.69,True,False,(-5.00, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.71,True,False,(-5.00, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.72,True,False,(-5.00, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.73,True,False,(-5.00, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.75,True,False,(-5.00, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.76,True,False,(-4.99, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.78,True,False,(-4.99, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.80,True,False,(-4.99, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.81,True,False,(-4.99, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.82,True,False,(-4.99, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.83,True,False,(-4.99, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.85,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.86,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.87,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.89,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.90,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.92,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.93,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.95,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.97,True,False,(-4.98, 0.90, -0.11),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,2.98,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.00,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.01,True,False,(-4.97, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.03,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.04,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.05,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.07,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.08,True,False,(-4.98, 0.90, -0.10),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.10,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.12,True,False,(-4.98, 0.90, -0.07),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.14,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.15,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.16,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.18,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.19,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.21,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.22,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.23,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.26,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.26,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.28,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.29,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.31,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.32,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.33,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.35,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.36,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.37,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
2025-01-08 15:20:55,3.39,True,False,(-4.98, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1,0
