Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 21:20:37,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.95,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,0.96,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,0.98,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,0.99,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.01,True,(1.51, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.02,True,(1.52, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.03,True,(1.52, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.05,True,(1.52, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.06,True,(1.52, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.08,True,(1.53, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.09,True,(1.53, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.10,True,(1.54, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.12,True,(1.54, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.13,True,(1.54, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.14,True,(1.55, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.16,True,(1.55, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.17,True,(1.56, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.19,True,(1.56, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.20,True,(1.57, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.21,True,(1.57, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.23,True,(1.58, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.24,True,(1.59, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.26,True,(1.60, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.27,True,(1.61, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.28,True,(1.61, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.30,True,(1.62, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.31,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.33,True,(1.64, 1.04, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.34,True,(1.64, 1.04, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.35,True,(1.65, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.37,True,(1.65, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.38,True,(1.66, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.40,True,(1.67, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.41,True,(1.67, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.42,True,(1.67, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.44,True,(1.67, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.45,True,(1.68, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.47,True,(1.67, 1.03, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.48,True,(1.67, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.49,True,(1.67, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.51,True,(1.67, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.52,True,(1.67, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.54,True,(1.67, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.55,True,(1.66, 1.02, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.56,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.58,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.59,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.61,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.62,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.63,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.65,True,(1.66, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.66,True,(1.65, 1.02, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.67,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.69,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.70,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.72,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.73,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.74,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.76,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.77,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.79,True,(1.65, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.80,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.81,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.83,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.84,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.85,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.87,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.88,True,(1.67, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.90,True,(1.67, 1.04, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.91,True,(1.67, 1.04, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.93,True,(1.66, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.94,True,(1.66, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:39,1.95,True,(1.66, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,1.97,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,1.98,True,(1.65, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,1.99,True,(1.64, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.01,True,(1.64, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.02,True,(1.64, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.04,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.05,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.06,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.08,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.09,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.10,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.12,True,(1.63, 1.03, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.13,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.15,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.16,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.17,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.19,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.20,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.22,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.23,True,(1.63, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.24,True,(1.64, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.26,True,(1.64, 1.04, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.27,True,(1.64, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.29,True,(1.65, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.30,True,(1.65, 1.05, -6.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.31,True,(1.66, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.33,True,(1.66, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.34,True,(1.66, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.36,True,(1.66, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.37,True,(1.66, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.38,True,(1.67, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.40,True,(1.67, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.41,True,(1.67, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.43,True,(1.67, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.44,True,(1.68, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.45,True,(1.68, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.47,True,(1.68, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.48,True,(1.69, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.50,True,(1.69, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.51,True,(1.69, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.52,True,(1.69, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.54,True,(1.69, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.55,True,(1.70, 1.05, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.56,True,(1.70, 1.06, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.58,True,(1.70, 1.06, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.59,True,(1.70, 1.06, -6.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.61,True,(1.70, 1.07, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.62,True,(1.70, 1.07, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.64,True,(1.70, 1.08, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.65,True,(1.70, 1.08, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.66,True,(1.70, 1.09, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.68,True,(1.70, 1.09, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.69,True,(1.69, 1.10, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.70,True,(1.69, 1.10, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.72,True,(1.68, 1.11, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.73,True,(1.68, 1.12, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.75,True,(1.68, 1.12, -6.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.76,True,(1.67, 1.13, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.77,True,(1.67, 1.14, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.79,True,(1.67, 1.14, -7.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.80,True,(1.66, 1.15, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.81,True,(1.66, 1.16, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.83,True,(1.66, 1.16, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.84,True,(1.62, 1.16, -7.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.86,True,(1.59, 1.16, -7.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.87,True,(1.56, 1.15, -7.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.88,True,(1.54, 1.15, -7.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.90,True,(1.51, 1.15, -7.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.91,True,(1.49, 1.15, -7.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.93,True,(1.46, 1.15, -7.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.94,True,(1.44, 1.14, -7.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:40,2.95,True,(1.41, 1.14, -7.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,2.97,True,(1.38, 1.14, -7.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,2.98,True,(1.36, 1.14, -7.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,2.99,True,(1.33, 1.13, -7.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.01,True,(1.31, 1.13, -7.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.02,True,(1.29, 1.13, -7.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.04,True,(1.27, 1.12, -7.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.05,True,(1.25, 1.12, -7.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.07,True,(1.24, 1.12, -7.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.08,True,(1.23, 1.12, -7.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.09,True,(1.22, 1.12, -7.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.11,True,(1.21, 1.12, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.12,True,(1.20, 1.12, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.13,True,(1.19, 1.13, -7.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.15,True,(1.18, 1.13, -7.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.16,True,(1.18, 1.13, -7.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.18,True,(1.18, 1.13, -7.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.19,True,(1.17, 1.13, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.20,True,(1.17, 1.13, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.22,True,(1.17, 1.13, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.23,True,(1.17, 1.12, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.25,True,(1.18, 1.12, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.26,True,(1.18, 1.12, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.27,True,(1.18, 1.11, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.29,True,(1.18, 1.11, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.30,True,(1.17, 1.11, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.31,True,(1.17, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.33,True,(1.15, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.34,True,(1.14, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.36,True,(1.12, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.37,True,(1.11, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.38,True,(1.10, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.40,True,(1.08, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.41,True,(1.07, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.43,True,(1.06, 1.10, -7.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.44,True,(1.06, 1.10, -7.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.45,True,(1.05, 1.10, -7.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.47,True,(1.04, 1.10, -7.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:20:41,3.48,True,(1.04, 1.10, -7.59),Yellow,(0.05, 0.05, 0.05),1
