Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:20:00,2.60,True,(-2.84, 1.65, 0.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.63,True,(-2.84, 1.64, 0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.65,True,(-2.84, 1.64, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.68,True,(-2.84, 1.63, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.71,True,(-2.84, 1.62, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.75,True,(-2.84, 1.62, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.77,True,(-2.84, 1.61, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.79,True,(-2.84, 1.61, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.82,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.85,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.88,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.91,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.93,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.96,True,(-2.84, 1.60, 0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,2.99,True,(-2.84, 1.60, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.02,True,(-2.84, 1.60, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.05,True,(-2.84, 1.60, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.09,True,(-2.84, 1.59, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.11,True,(-2.84, 1.59, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.14,True,(-2.87, 1.59, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.17,True,(-2.87, 1.67, 0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.20,True,(-2.86, 1.74, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:00,3.22,True,(-2.86, 1.81, 0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.25,True,(-2.86, 1.86, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.28,True,(-2.85, 1.92, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.31,True,(-2.85, 1.97, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.34,True,(-2.85, 2.01, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.36,True,(-2.85, 2.05, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.39,True,(-2.85, 2.09, -0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.42,True,(-2.85, 2.12, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.45,True,(-2.85, 2.15, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.47,True,(-2.87, 2.21, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.50,True,(-2.87, 2.27, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.53,True,(-2.86, 2.32, 0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.56,True,(-2.87, 2.37, 0.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.59,True,(-2.88, 2.41, 0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.61,True,(-2.88, 2.45, 0.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.64,True,(-2.87, 2.49, 0.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.67,True,(-2.87, 2.52, 0.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.70,True,(-2.87, 2.55, 0.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.73,True,(-2.86, 2.57, 0.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.75,True,(-2.86, 2.58, 0.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.78,True,(-2.86, 2.59, 0.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.81,True,(-2.85, 2.60, 0.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.84,True,(-2.85, 2.61, 0.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.87,True,(-2.85, 2.62, 0.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.89,True,(-2.85, 2.63, 1.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.92,True,(-2.85, 2.63, 1.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.95,True,(-2.85, 2.64, 1.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,3.98,True,(-2.85, 2.64, 1.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.00,True,(-2.84, 2.65, 1.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.03,True,(-2.84, 2.65, 1.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.06,True,(-2.84, 2.65, 1.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.09,True,(-2.84, 2.65, 1.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.12,True,(-2.84, 2.65, 1.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.15,True,(-2.84, 2.66, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.16,True,(-2.84, 2.66, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.18,True,(-2.84, 2.66, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.19,True,(-2.86, 2.65, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.20,True,(-2.87, 2.65, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.22,True,(-2.88, 2.64, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.23,True,(-2.90, 2.63, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:01,4.24,True,(-2.91, 2.63, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.26,True,(-2.92, 2.62, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.27,True,(-2.93, 2.62, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.28,True,(-2.94, 2.61, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.30,True,(-2.96, 2.61, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.31,True,(-2.97, 2.60, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.33,True,(-2.98, 2.60, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.34,True,(-2.99, 2.60, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.35,True,(-3.01, 2.59, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.37,True,(-3.02, 2.58, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.38,True,(-3.03, 2.58, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.39,True,(-3.04, 2.57, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.41,True,(-3.05, 2.56, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.42,True,(-3.07, 2.55, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.44,True,(-3.08, 2.55, 1.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.45,True,(-3.09, 2.54, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.47,True,(-3.10, 2.53, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.48,True,(-3.11, 2.52, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.49,True,(-3.13, 2.51, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.51,True,(-3.10, 2.50, 1.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.52,True,(-3.07, 2.50, 1.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.53,True,(-3.05, 2.49, 1.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.55,True,(-3.03, 2.48, 1.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.56,True,(-3.02, 2.47, 1.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.58,True,(-3.02, 2.46, 1.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.59,True,(-3.02, 2.44, 1.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.60,True,(-3.03, 2.43, 1.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.62,True,(-3.02, 2.42, 1.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.63,True,(-3.02, 2.41, 1.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.64,True,(-3.02, 2.40, 1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.66,True,(-3.02, 2.38, 1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.67,True,(-3.03, 2.37, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.69,True,(-3.04, 2.36, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.70,True,(-3.05, 2.35, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.71,True,(-3.06, 2.33, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.73,True,(-3.07, 2.32, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.74,True,(-3.08, 2.31, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.76,True,(-3.09, 2.30, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.77,True,(-3.10, 2.29, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.79,True,(-3.11, 2.28, 1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.80,True,(-3.13, 2.27, 1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.81,True,(-3.14, 2.26, 1.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.83,True,(-3.15, 2.25, 1.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.84,True,(-3.16, 2.24, 1.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.85,True,(-3.18, 2.23, 1.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.87,True,(-3.19, 2.22, 1.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.88,True,(-3.15, 2.23, 1.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.90,True,(-3.12, 2.24, 1.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.91,True,(-3.09, 2.24, 1.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.92,True,(-3.07, 2.24, 1.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.94,True,(-3.04, 2.24, 0.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.95,True,(-3.02, 2.24, 0.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.97,True,(-3.00, 2.25, 0.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.98,True,(-3.01, 2.24, 0.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,4.99,True,(-3.02, 2.24, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.01,True,(-3.03, 2.24, 0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.02,True,(-3.04, 2.23, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.04,True,(-3.02, 2.24, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.05,True,(-3.00, 2.25, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.06,True,(-2.98, 2.25, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.08,True,(-2.97, 2.25, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.09,True,(-2.96, 2.25, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.11,True,(-2.94, 2.25, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.12,True,(-3.25, 2.14, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.13,True,(-3.53, 2.04, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.15,True,(-3.79, 1.95, -0.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.16,True,(-3.69, 1.99, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.18,True,(-3.93, 1.90, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.19,True,(-4.14, 1.83, -0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.20,True,(-4.34, 1.76, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.22,True,(-4.52, 1.70, -0.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.23,True,(-4.68, 1.64, -0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:02,5.24,True,(-4.83, 1.59, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.26,True,(-4.96, 1.55, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.27,True,(-5.09, 1.50, -0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.29,True,(-5.20, 1.46, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.30,True,(-5.30, 1.43, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.31,True,(-5.40, 1.40, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.33,True,(-5.49, 1.37, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.34,True,(-5.57, 1.34, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.36,True,(-5.64, 1.31, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.37,True,(-5.71, 1.29, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.38,True,(-5.77, 1.27, 0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.40,True,(-5.82, 1.25, 0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.41,True,(-5.87, 1.23, 0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.43,True,(-5.91, 1.22, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.44,True,(-5.95, 1.20, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.45,True,(-5.99, 1.19, 0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.47,True,(-6.02, 1.18, 0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.48,True,(-6.05, 1.17, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.49,True,(-6.08, 1.16, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.50,True,(-6.10, 1.16, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:03,5.52,True,(-6.12, 1.15, 0.10),Yellow,(0.05, 0.05, 0.05),1
