Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:09,1.07,True,(-5.12, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.08,True,(-5.13, 1.03, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.10,True,(-5.13, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.11,True,(-5.13, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.13,True,(-5.13, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.14,True,(-5.13, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.15,True,(-5.14, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.17,True,(-5.14, 1.04, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.18,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.19,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.21,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.22,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.24,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.25,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.26,True,(-5.14, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.28,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.29,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.31,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.32,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.33,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:09,1.35,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.36,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.38,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.39,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.40,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.42,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.43,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.45,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.46,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.47,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.49,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.50,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.51,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.53,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.54,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.56,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.57,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.58,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.60,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.61,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.63,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.64,True,(-5.15, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.65,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.67,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.68,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.70,True,(-5.15, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.71,True,(-5.16, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.72,True,(-5.16, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.74,True,(-5.17, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.75,True,(-5.17, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.77,True,(-5.17, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.78,True,(-5.17, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.79,True,(-5.18, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.81,True,(-5.18, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.82,True,(-5.18, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.83,True,(-5.18, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.85,True,(-5.19, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.86,True,(-5.19, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.88,True,(-5.19, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.89,True,(-5.20, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.90,True,(-5.20, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.92,True,(-5.20, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.93,True,(-5.20, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.95,True,(-5.21, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.96,True,(-5.21, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.97,True,(-5.22, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,1.99,True,(-5.22, 1.05, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.00,True,(-5.23, 1.04, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.02,True,(-5.59, 1.06, -1.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.03,True,(-5.91, 1.07, -1.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.04,True,(-6.20, 1.08, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.06,True,(-6.46, 1.12, -1.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.07,True,(-6.67, 1.14, -1.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.09,True,(-6.88, 1.17, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.10,True,(-7.07, 1.20, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.11,True,(-7.21, 1.21, -1.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.13,True,(-7.37, 1.23, -1.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.14,True,(-7.51, 1.25, -1.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.15,True,(-7.61, 1.26, -1.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.17,True,(-7.73, 1.28, -1.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.18,True,(-7.83, 1.30, -1.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.20,True,(-7.89, 1.31, -1.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.21,True,(-7.98, 1.33, -1.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.23,True,(-8.07, 1.35, -1.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.24,True,(-8.10, 1.36, -1.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.25,True,(-8.14, 1.37, -1.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.27,True,(-8.21, 1.38, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.28,True,(-8.27, 1.39, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.29,True,(-8.32, 1.40, -1.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.31,True,(-8.37, 1.41, -1.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.32,True,(-8.41, 1.41, -1.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:10,2.34,True,(-8.45, 1.42, -1.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.35,True,(-8.49, 1.42, -1.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.36,True,(-8.52, 1.42, -1.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.38,True,(-8.55, 1.42, -1.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.39,True,(-8.56, 1.41, -1.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.41,True,(-8.59, 1.41, -1.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.42,True,(-8.61, 1.41, -1.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.43,True,(-8.60, 1.40, -1.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.45,True,(-8.59, 1.40, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.46,True,(-8.59, 1.39, -1.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.47,True,(-8.59, 1.39, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.49,True,(-8.61, 1.38, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.50,True,(-8.63, 1.36, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.52,True,(-8.65, 1.35, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.53,True,(-8.66, 1.34, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.54,True,(-8.68, 1.33, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.56,True,(-8.69, 1.33, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.57,True,(-8.70, 1.32, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.59,True,(-8.71, 1.31, -1.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.60,True,(-8.72, 1.31, -1.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.61,True,(-8.73, 1.31, -1.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.63,True,(-8.74, 1.30, -1.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.64,True,(-8.74, 1.30, -1.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.66,True,(-8.75, 1.30, -1.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.67,True,(-8.75, 1.30, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.68,True,(-8.76, 1.30, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.70,True,(-8.76, 1.30, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.71,True,(-8.77, 1.29, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.73,True,(-8.77, 1.29, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.74,True,(-8.77, 1.29, -1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.75,True,(-8.76, 1.29, -1.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.77,True,(-8.74, 1.28, -1.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.78,True,(-8.72, 1.28, -1.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.79,True,(-8.71, 1.27, -1.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.81,True,(-8.69, 1.27, -1.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.82,True,(-8.68, 1.27, -1.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.84,True,(-8.66, 1.26, -1.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.85,True,(-8.64, 1.26, -1.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.86,True,(-8.62, 1.26, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.88,True,(-8.61, 1.26, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.89,True,(-8.63, 1.27, -2.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.91,True,(-8.64, 1.28, -2.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.92,True,(-8.66, 1.33, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.93,True,(-8.67, 1.38, -2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.95,True,(-8.33, 1.35, -2.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.96,True,(-8.03, 1.32, -2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.97,True,(-7.75, 1.29, -2.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,2.99,True,(-7.50, 1.27, -2.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.00,True,(-7.27, 1.25, -1.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.02,True,(-7.06, 1.23, -1.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.03,True,(-6.88, 1.21, -1.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.04,True,(-6.71, 1.20, -1.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.06,True,(-6.56, 1.18, -1.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.07,True,(-6.42, 1.17, -1.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.09,True,(-6.30, 1.16, -1.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.10,True,(-6.19, 1.15, -1.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.11,True,(-6.09, 1.14, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.13,True,(-6.00, 1.13, -1.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.14,True,(-5.91, 1.12, -1.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.16,True,(-5.84, 1.12, -1.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.17,True,(-5.77, 1.11, -1.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.18,True,(-5.71, 1.10, -1.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.20,True,(-5.66, 1.10, -1.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.21,True,(-5.61, 1.10, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.23,True,(-5.57, 1.09, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.24,True,(-5.53, 1.09, -1.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.25,True,(-5.49, 1.08, -1.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.27,True,(-5.46, 1.08, -1.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.28,True,(-5.43, 1.08, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.29,True,(-5.41, 1.07, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.31,True,(-5.39, 1.07, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.32,True,(-5.37, 1.07, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:11,3.34,True,(-5.35, 1.07, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.35,True,(-5.33, 1.07, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.36,True,(-5.32, 1.06, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.38,True,(-5.30, 1.06, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.39,True,(-5.29, 1.06, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.41,True,(-5.27, 1.06, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.42,True,(-5.26, 1.06, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.43,True,(-5.25, 1.05, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.45,True,(-5.23, 1.05, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:57:12,3.46,True,(-5.22, 1.05, -1.38),Yellow,(0.05, 0.05, 0.05),1
