Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:47,0.62,True,(-4.99, 1.01, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.63,True,(-4.98, 1.01, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.64,True,(-4.98, 1.01, -1.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.66,True,(-4.97, 1.01, -1.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.67,True,(-4.97, 1.01, -1.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.68,True,(-4.97, 1.02, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.70,True,(-4.96, 1.02, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.71,True,(-4.96, 1.02, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.73,True,(-4.96, 1.02, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.74,True,(-4.96, 1.02, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.75,True,(-4.96, 1.02, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.77,True,(-4.95, 1.02, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.78,True,(-4.95, 1.02, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.80,True,(-4.95, 1.02, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.81,True,(-4.95, 1.03, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.82,True,(-4.95, 1.03, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.84,True,(-4.95, 1.03, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.85,True,(-4.95, 1.03, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.86,True,(-4.95, 1.03, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.88,True,(-4.94, 1.03, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.89,True,(-4.94, 1.03, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.91,True,(-4.94, 1.03, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.92,True,(-4.94, 1.04, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.94,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.95,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.96,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.98,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,0.99,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.00,True,(-4.94, 1.04, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.02,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.03,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.05,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.06,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.07,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.09,True,(-4.94, 1.05, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.10,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.12,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.13,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.14,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.16,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.17,True,(-4.94, 1.06, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.19,True,(-4.94, 1.07, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.20,True,(-4.94, 1.07, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.21,True,(-4.94, 1.07, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.23,True,(-4.94, 1.07, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.24,True,(-4.94, 1.07, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.26,True,(-4.94, 1.08, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.27,True,(-4.94, 1.08, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.28,True,(-4.94, 1.08, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.30,True,(-4.94, 1.08, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.31,True,(-4.94, 1.09, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.32,True,(-4.94, 1.09, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.34,True,(-4.94, 1.09, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.35,True,(-4.93, 1.10, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:47,1.37,True,(-4.93, 1.10, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.38,True,(-4.93, 1.10, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.39,True,(-4.93, 1.11, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.41,True,(-4.92, 1.11, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.42,True,(-4.89, 1.25, -1.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.44,True,(-4.86, 1.36, -1.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.45,True,(-4.83, 1.47, -2.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.46,True,(-4.80, 1.56, -2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.48,True,(-4.77, 1.65, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.49,True,(-4.75, 1.73, -2.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.51,True,(-4.73, 1.79, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.52,True,(-4.71, 1.85, -2.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.53,True,(-4.70, 1.89, -3.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.55,True,(-4.68, 1.94, -3.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.57,True,(-4.67, 1.97, -3.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.60,True,(-4.67, 2.00, -3.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.63,True,(-4.67, 2.02, -3.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.66,True,(-4.67, 2.03, -3.56),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.69,True,(-4.68, 2.04, -3.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.71,True,(-4.68, 2.05, -3.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.74,True,(-4.65, 2.08, -3.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.79,True,(-4.61, 2.10, -3.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.82,True,(-4.56, 2.12, -3.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.86,True,(-4.53, 2.12, -3.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.89,True,(-4.49, 2.13, -3.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.94,True,(-4.46, 2.14, -3.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.97,True,(-4.43, 2.16, -3.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,1.99,True,(-4.41, 2.19, -3.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.02,True,(-4.38, 2.21, -3.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.05,True,(-4.36, 2.24, -3.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.07,True,(-4.35, 2.27, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.10,True,(-4.33, 2.29, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.13,True,(-4.32, 2.31, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.16,True,(-4.31, 2.33, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.18,True,(-4.30, 2.35, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.21,True,(-4.29, 2.37, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.25,True,(-4.29, 2.38, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.28,True,(-4.29, 2.39, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.31,True,(-4.30, 2.40, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.34,True,(-4.31, 2.40, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:48,2.36,True,(-4.31, 2.40, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.39,True,(-4.32, 2.40, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.42,True,(-4.33, 2.41, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.45,True,(-4.33, 2.41, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.47,True,(-4.34, 2.41, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.51,True,(-4.34, 2.41, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.54,True,(-4.34, 2.41, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.57,True,(-4.34, 2.41, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.60,True,(-4.34, 2.41, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.63,True,(-4.34, 2.41, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.66,True,(-4.33, 2.43, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.69,True,(-4.34, 2.43, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.71,True,(-4.34, 2.43, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.75,True,(-4.34, 2.43, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.78,True,(-4.35, 2.43, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.81,True,(-4.35, 2.43, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.84,True,(-4.36, 2.43, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.86,True,(-4.36, 2.43, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.89,True,(-4.37, 2.42, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.92,True,(-4.37, 2.42, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.95,True,(-4.37, 2.41, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,2.98,True,(-4.37, 2.41, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.00,True,(-4.37, 2.41, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.03,True,(-4.37, 2.41, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.05,True,(-4.37, 2.41, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.08,True,(-4.37, 2.41, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.11,True,(-4.37, 2.41, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.14,True,(-4.41, 2.41, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.17,True,(-4.51, 2.42, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.20,True,(-4.61, 2.42, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.23,True,(-4.69, 2.42, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.25,True,(-4.78, 2.43, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.28,True,(-4.85, 2.43, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.31,True,(-4.91, 2.43, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.34,True,(-4.97, 2.43, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:49,3.36,True,(-5.02, 2.43, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.40,True,(-5.06, 2.43, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.41,True,(-5.10, 2.43, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.42,True,(-5.14, 2.44, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.44,True,(-5.17, 2.44, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.45,True,(-5.19, 2.45, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.46,True,(-5.22, 2.45, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.48,True,(-5.24, 2.45, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.49,True,(-5.26, 2.46, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.50,True,(-5.27, 2.46, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.52,True,(-5.29, 2.46, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.53,True,(-5.30, 2.46, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.54,True,(-5.31, 2.46, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.56,True,(-5.32, 2.46, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.57,True,(-5.32, 2.46, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.59,True,(-5.33, 2.46, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.60,True,(-5.34, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.61,True,(-5.35, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.63,True,(-5.35, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.64,True,(-5.36, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.65,True,(-5.36, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.67,True,(-5.37, 2.47, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.68,True,(-5.37, 2.48, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.69,True,(-5.37, 2.48, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.70,True,(-5.38, 2.48, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.72,True,(-5.38, 2.48, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.73,True,(-5.38, 2.47, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.74,True,(-5.38, 2.46, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.76,True,(-5.36, 2.44, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.77,True,(-5.34, 2.43, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.78,True,(-5.32, 2.42, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.80,True,(-5.31, 2.40, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.81,True,(-5.30, 2.39, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.82,True,(-5.29, 2.38, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.84,True,(-5.28, 2.37, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.85,True,(-5.28, 2.36, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.86,True,(-5.29, 2.35, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.88,True,(-5.29, 2.34, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.89,True,(-5.30, 2.33, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.90,True,(-5.31, 2.32, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.92,True,(-5.32, 2.31, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.93,True,(-5.33, 2.31, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.95,True,(-5.34, 2.30, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.96,True,(-5.35, 2.30, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.97,True,(-5.37, 2.29, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,3.99,True,(-5.39, 2.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.00,True,(-5.41, 2.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.02,True,(-5.43, 2.27, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.03,True,(-5.46, 2.27, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.04,True,(-5.49, 2.26, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.06,True,(-5.54, 2.26, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.07,True,(-5.59, 2.25, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.08,True,(-5.72, 2.25, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.10,True,(-5.85, 2.25, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.11,True,(-6.05, 2.25, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.13,True,(-6.24, 2.25, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.14,True,(-6.41, 2.24, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.15,True,(-6.65, 2.22, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.17,True,(-6.86, 2.20, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.18,True,(-7.06, 2.17, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.20,True,(-7.23, 2.14, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.21,True,(-7.39, 2.11, -3.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.22,True,(-7.53, 2.08, -3.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.24,True,(-7.66, 2.05, -3.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.25,True,(-7.77, 2.02, -3.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.27,True,(-7.88, 2.00, -3.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.28,True,(-7.97, 1.99, -3.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.29,True,(-8.05, 1.97, -3.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.31,True,(-8.13, 1.96, -3.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.32,True,(-8.19, 1.95, -3.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.34,True,(-8.26, 1.95, -3.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.35,True,(-8.31, 1.94, -3.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:50,4.36,True,(-8.36, 1.93, -3.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 17:27:51,4.38,True,(-8.40, 1.93, -3.31),Yellow,(0.05, 0.05, 0.05),1
