Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.75,True,(-1.86, 1.46, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.76,True,(-1.86, 1.46, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.78,True,(-1.85, 1.46, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.79,True,(-1.85, 1.47, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:53,0.80,True,(-1.86, 1.47, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.83,True,(-1.86, 1.48, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.85,True,(-1.84, 1.50, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.86,True,(-1.84, 1.52, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.87,True,(-1.83, 1.54, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.89,True,(-1.83, 1.56, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.90,True,(-1.82, 1.58, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.92,True,(-1.82, 1.60, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.93,True,(-1.81, 1.61, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.95,True,(-1.81, 1.63, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.97,True,(-1.80, 1.64, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,0.99,True,(-1.80, 1.65, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.00,True,(-1.80, 1.66, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.01,True,(-1.79, 1.66, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.03,True,(-1.79, 1.67, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.04,True,(-1.78, 1.67, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.06,True,(-1.78, 1.67, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.07,True,(-1.77, 1.67, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.08,True,(-1.78, 1.67, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.10,True,(-1.78, 1.67, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.11,True,(-1.78, 1.67, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.12,True,(-1.78, 1.67, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.14,True,(-1.78, 1.67, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.15,True,(-1.78, 1.67, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.17,True,(-1.77, 1.66, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.18,True,(-1.69, 1.64, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.19,True,(-1.62, 1.61, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.21,True,(-1.55, 1.59, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.22,True,(-1.49, 1.57, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.23,True,(-1.42, 1.55, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.25,True,(-1.37, 1.54, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.26,True,(-1.32, 1.52, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.28,True,(-1.28, 1.51, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.29,True,(-1.24, 1.50, -2.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.32,True,(-1.21, 1.49, -2.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.35,True,(-1.21, 1.52, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.37,True,(-1.21, 1.55, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.39,True,(-1.22, 1.62, -2.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.42,True,(-1.23, 1.69, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.44,True,(-1.24, 1.75, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.47,True,(-1.25, 1.81, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.48,True,(-1.25, 1.85, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.50,True,(-1.25, 1.90, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.51,True,(-1.26, 1.93, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.54,True,(-1.26, 1.97, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.55,True,(-1.26, 1.99, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.57,True,(-1.26, 2.02, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.58,True,(-1.26, 2.04, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.59,True,(-1.27, 2.06, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.61,True,(-1.27, 2.08, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.62,True,(-1.27, 2.10, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.64,True,(-1.27, 2.11, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.65,True,(-1.28, 2.13, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.66,True,(-1.28, 2.14, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.68,True,(-1.29, 2.15, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.69,True,(-1.29, 2.16, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.71,True,(-1.29, 2.17, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.72,True,(-1.29, 2.18, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.73,True,(-1.30, 2.19, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.75,True,(-1.30, 2.20, -2.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.76,True,(-1.30, 2.21, -2.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.78,True,(-1.29, 2.22, -2.91),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.79,True,(-1.28, 2.24, -2.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.80,True,(-1.28, 2.25, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.82,True,(-1.27, 2.27, -2.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:54,1.83,True,(-1.26, 2.28, -2.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.85,True,(-1.26, 2.29, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.86,True,(-1.25, 2.30, -2.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.87,True,(-1.24, 2.31, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.89,True,(-1.24, 2.32, -2.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.90,True,(-1.23, 2.32, -2.85),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.92,True,(-1.23, 2.33, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.93,True,(-1.22, 2.33, -2.84),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.94,True,(-1.22, 2.34, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.96,True,(-1.21, 2.34, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.97,True,(-1.21, 2.35, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,1.98,True,(-1.21, 2.35, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.00,True,(-1.21, 2.35, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.01,True,(-1.21, 2.36, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.03,True,(-1.21, 2.36, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.04,True,(-1.21, 2.36, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.07,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.08,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.10,True,(-1.21, 2.37, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.11,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.12,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.14,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.15,True,(-1.21, 2.37, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.17,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.18,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.19,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.21,True,(-1.20, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.22,True,(-1.20, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.24,True,(-1.20, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.27,True,(-1.20, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.30,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.32,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.33,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.34,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.36,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.37,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.39,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.40,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.42,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.43,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.44,True,(-1.19, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.46,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.47,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.48,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.50,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.51,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.53,True,(-1.19, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.54,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.55,True,(-1.20, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.57,True,(-1.20, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.58,True,(-1.20, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.60,True,(-1.20, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.61,True,(-1.20, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.62,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.64,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.65,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.67,True,(-1.20, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.68,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.69,True,(-1.20, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.71,True,(-1.21, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.72,True,(-1.21, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.74,True,(-1.21, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.75,True,(-1.21, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.76,True,(-1.21, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.78,True,(-1.21, 2.38, -2.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.79,True,(-1.21, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.81,True,(-1.21, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:55,2.82,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.83,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.85,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.86,True,(-1.21, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.87,True,(-1.22, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.88,True,(-1.22, 2.38, -2.82),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.89,True,(-1.22, 2.38, -2.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.91,True,(-1.22, 2.38, -2.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.92,True,(-1.21, 2.38, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.94,True,(-1.21, 2.37, -2.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.95,True,(-1.20, 2.37, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.97,True,(-1.20, 2.36, -2.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,2.98,True,(-1.19, 2.36, -2.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.00,True,(-1.19, 2.36, -2.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.01,True,(-1.19, 2.35, -2.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.02,True,(-1.18, 2.35, -2.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.04,True,(-1.18, 2.34, -2.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.05,True,(-1.17, 2.34, -2.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.07,True,(-1.17, 2.34, -2.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.08,True,(-1.16, 2.33, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.10,True,(-1.16, 2.33, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.11,True,(-1.15, 2.33, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.12,True,(-1.14, 2.32, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.14,True,(-1.14, 2.32, -2.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.15,True,(-1.13, 2.31, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.17,True,(-1.12, 2.31, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.18,True,(-1.11, 2.30, -2.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.19,True,(-1.11, 2.30, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.21,True,(-1.10, 2.30, -2.50),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.22,True,(-1.09, 2.29, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.23,True,(-1.09, 2.29, -2.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.25,True,(-1.11, 2.27, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.26,True,(-1.13, 2.26, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.28,True,(-1.14, 2.25, -2.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.29,True,(-1.16, 2.23, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.30,True,(-1.17, 2.22, -2.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.32,True,(-1.17, 2.21, -2.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.33,True,(-1.17, 2.19, -2.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.35,True,(-1.17, 2.18, -2.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.36,True,(-1.16, 2.16, -2.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.37,True,(-1.16, 2.15, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.39,True,(-1.15, 2.14, -2.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.40,True,(-1.15, 2.13, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.42,True,(-1.15, 2.12, -2.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.43,True,(-1.14, 2.11, -2.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.44,True,(-1.14, 2.10, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.46,True,(-1.13, 2.09, -2.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.47,True,(-1.13, 2.08, -2.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.49,True,(-1.12, 2.07, -2.50),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.50,True,(-1.12, 2.07, -2.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.51,True,(-1.11, 2.06, -2.48),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.53,True,(-1.11, 2.05, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.54,True,(-1.11, 2.05, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.55,True,(-1.11, 2.04, -2.43),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.57,True,(-1.10, 2.03, -2.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.58,True,(-1.10, 2.02, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:51:56,3.60,True,(-1.10, 2.02, -2.39),Yellow,(0.05, 0.05, 0.05),1
