Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-31 14:23:26,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:28,1.49,True,(-3.05, 1.29, -2.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.52,True,(-3.03, 1.27, -2.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.55,True,(-3.01, 1.26, -2.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.57,True,(-2.99, 1.25, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.60,True,(-2.98, 1.24, -2.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.63,True,(-2.96, 1.24, -2.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.66,True,(-3.18, 1.22, -2.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.70,True,(-3.37, 1.20, -2.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.73,True,(-3.54, 1.18, -2.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.75,True,(-3.70, 1.17, -1.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.78,True,(-3.84, 1.16, -1.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.81,True,(-3.96, 1.15, -1.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.84,True,(-4.08, 1.15, -1.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.88,True,(-4.18, 1.14, -1.41),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.90,True,(-4.27, 1.14, -1.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.93,True,(-4.35, 1.13, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:28,1.96,True,(-4.43, 1.13, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,1.98,True,(-4.49, 1.13, -1.02),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.02,True,(-4.56, 1.13, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.05,True,(-4.38, 1.17, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.08,True,(-4.25, 1.21, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.11,True,(-4.11, 1.28, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.14,True,(-4.01, 1.33, -0.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.18,True,(-3.93, 1.37, -0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.21,True,(-3.82, 1.41, -0.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.25,True,(-3.72, 1.45, -0.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.28,True,(-3.63, 1.48, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.32,True,(-3.55, 1.51, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.36,True,(-3.48, 1.53, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.38,True,(-3.41, 1.56, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.41,True,(-3.36, 1.57, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.44,True,(-3.30, 1.59, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.47,True,(-3.26, 1.60, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.49,True,(-3.23, 1.61, -0.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.52,True,(-3.19, 1.61, -1.00),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.54,True,(-3.15, 1.62, -1.09),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.57,True,(-3.12, 1.60, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.60,True,(-3.32, 1.55, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.63,True,(-3.27, 1.54, -1.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.65,True,(-3.23, 1.53, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.68,True,(-3.19, 1.52, -1.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.71,True,(-3.38, 1.48, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.73,True,(-3.55, 1.44, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.76,True,(-3.48, 1.46, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.79,True,(-3.41, 1.47, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.82,True,(-3.36, 1.50, -1.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.85,True,(-3.30, 1.51, -1.38),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.87,True,(-3.26, 1.53, -1.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.90,True,(-3.21, 1.54, -1.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.93,True,(-3.18, 1.55, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:29,2.96,True,(-3.14, 1.56, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,2.98,True,(-3.11, 1.57, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.01,True,(-3.08, 1.57, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.04,True,(-3.06, 1.58, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.07,True,(-3.04, 1.60, -1.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.10,True,(-3.02, 1.66, -1.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.12,True,(-3.01, 1.73, -1.11),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.15,True,(-3.00, 1.79, -1.09),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.18,True,(-2.99, 1.84, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.21,True,(-2.97, 1.90, -1.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.24,True,(-2.96, 1.94, -1.05),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.27,True,(-2.95, 1.99, -1.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.29,True,(-2.94, 2.02, -1.03),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.32,True,(-2.93, 2.06, -1.02),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.35,True,(-2.92, 2.09, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.38,True,(-2.91, 2.13, -0.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.44,True,(-2.94, 2.16, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.50,True,(-2.95, 2.19, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.54,True,(-2.96, 2.21, -0.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.58,True,(-2.97, 2.23, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.61,True,(-2.97, 2.25, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.63,True,(-2.98, 2.27, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.67,True,(-2.97, 2.27, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.71,True,(-2.97, 2.28, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.75,True,(-2.96, 2.28, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.78,True,(-2.96, 2.28, -0.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.81,True,(-2.96, 2.29, -0.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.83,True,(-2.95, 2.29, -0.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.86,True,(-2.95, 2.29, -0.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.89,True,(-2.95, 2.29, -0.80),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.92,True,(-2.94, 2.30, -0.81),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.94,True,(-2.93, 2.31, -0.77),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:30,3.97,True,(-2.92, 2.32, -0.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.00,True,(-2.91, 2.33, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.03,True,(-2.91, 2.34, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.05,True,(-2.90, 2.34, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.08,True,(-2.90, 2.35, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.11,True,(-2.90, 2.35, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.14,True,(-2.89, 2.35, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.17,True,(-2.88, 2.35, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.19,True,(-2.88, 2.34, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.22,True,(-2.87, 2.34, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.25,True,(-2.87, 2.34, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.28,True,(-2.87, 2.33, -0.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.30,True,(-2.86, 2.33, -0.74),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.33,True,(-2.86, 2.32, -0.75),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.36,True,(-2.87, 2.33, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.39,True,(-2.87, 2.34, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.42,True,(-2.88, 2.35, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.44,True,(-2.89, 2.36, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.47,True,(-2.90, 2.36, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.50,True,(-2.91, 2.37, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.53,True,(-2.92, 2.37, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.56,True,(-2.91, 2.37, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.58,True,(-2.90, 2.37, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.61,True,(-2.89, 2.37, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.64,True,(-2.89, 2.37, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.67,True,(-2.88, 2.36, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.69,True,(-2.88, 2.36, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.72,True,(-2.87, 2.36, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.75,True,(-2.87, 2.35, -0.70),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.78,True,(-2.87, 2.35, -0.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.81,True,(-2.86, 2.34, -0.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.83,True,(-2.86, 2.35, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.86,True,(-2.86, 2.35, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.89,True,(-2.86, 2.35, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.92,True,(-2.85, 2.35, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.95,True,(-2.85, 2.36, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:31,4.97,True,(-2.85, 2.36, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.00,True,(-2.85, 2.35, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.03,True,(-2.85, 2.34, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.06,True,(-2.85, 2.34, -0.57),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.08,True,(-2.84, 2.33, -0.59),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.11,True,(-2.84, 2.33, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.14,True,(-2.84, 2.32, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.17,True,(-2.84, 2.32, -0.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.20,True,(-2.84, 2.32, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.22,True,(-2.84, 2.32, -0.68),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.25,True,(-2.84, 2.32, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.28,True,(-2.84, 2.31, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.31,True,(-2.84, 2.29, -0.65),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.33,True,(-2.84, 2.27, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.36,True,(-2.84, 2.24, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.39,True,(-2.84, 2.22, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.42,True,(-2.84, 2.20, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.45,True,(-2.84, 2.18, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.47,True,(-2.84, 2.16, -0.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.50,True,(-2.87, 2.12, -0.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.53,True,(-2.86, 2.06, -0.58),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.56,True,(-2.86, 2.00, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.58,True,(-2.86, 1.95, -0.54),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.61,True,(-2.86, 1.91, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.64,True,(-2.87, 1.87, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.67,True,(-2.86, 1.84, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.70,True,(-2.86, 1.81, -0.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.72,True,(-2.87, 1.78, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.75,True,(-2.88, 1.76, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.78,True,(-2.88, 1.74, -0.43),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.81,True,(-2.88, 1.72, -0.42),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.84,True,(-2.88, 1.70, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.86,True,(-2.87, 1.68, -0.40),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.89,True,(-2.87, 1.67, -0.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.92,True,(-2.87, 1.66, -0.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.95,True,(-2.86, 1.65, -0.38),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:32,5.97,True,(-2.86, 1.65, -0.38),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.00,True,(-2.88, 1.64, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.03,True,(-2.88, 1.63, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.06,True,(-2.90, 1.62, -0.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.08,True,(-2.90, 1.61, -0.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.11,True,(-2.91, 1.61, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.14,True,(-2.92, 1.60, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.17,True,(-2.91, 1.60, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.20,True,(-2.91, 1.60, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.22,True,(-2.92, 1.59, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.25,True,(-2.93, 1.59, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.28,True,(-2.93, 1.59, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.31,True,(-2.93, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.34,True,(-2.93, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.36,True,(-2.93, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.39,True,(-2.93, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.42,True,(-2.92, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.45,True,(-2.91, 1.58, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.47,True,(-2.91, 1.59, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.50,True,(-2.91, 1.58, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.53,True,(-2.91, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.56,True,(-2.90, 1.58, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.59,True,(-2.90, 1.57, -0.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.61,True,(-2.89, 1.57, -0.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.64,True,(-2.88, 1.56, -0.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.67,True,(-2.88, 1.57, -0.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.70,True,(-2.87, 1.61, -0.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.72,True,(-2.87, 1.66, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.75,True,(-2.87, 1.70, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.78,True,(-2.86, 1.74, -0.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.81,True,(-2.86, 1.77, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.84,True,(-2.86, 1.81, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.86,True,(-2.86, 1.83, -0.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.89,True,(-2.85, 1.86, -0.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:33,6.92,True,(-2.85, 1.88, -0.35),Yellow,(0.05, 0.05, 0.05),1
