Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:10,0.98,True,(-5.47, 1.24, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.01,True,(-5.21, 1.33, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.03,True,(-4.97, 1.41, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.06,True,(-4.76, 1.47, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.09,True,(-4.57, 1.53, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.12,True,(-4.39, 1.58, -0.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.15,True,(-4.24, 1.63, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.17,True,(-4.10, 1.67, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.20,True,(-3.97, 1.70, 0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.23,True,(-3.86, 1.74, 0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.26,True,(-3.75, 1.77, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.28,True,(-3.66, 1.80, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.31,True,(-3.58, 1.82, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.34,True,(-3.51, 1.84, 0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.37,True,(-3.44, 1.86, 0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.40,True,(-3.38, 1.88, 0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.42,True,(-3.32, 1.89, 0.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.45,True,(-3.27, 1.90, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.48,True,(-3.23, 1.91, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.51,True,(-3.19, 1.92, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.54,True,(-3.15, 1.94, 0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.57,True,(-3.12, 1.95, 0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.59,True,(-3.09, 1.96, 0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.62,True,(-3.07, 1.97, 0.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.65,True,(-3.04, 1.98, 0.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.68,True,(-3.02, 1.98, 0.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.70,True,(-3.00, 1.99, 0.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.73,True,(-2.99, 1.99, 0.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.76,True,(-2.97, 2.00, 0.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.79,True,(-2.96, 2.00, 0.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.81,True,(-2.95, 2.00, 0.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.84,True,(-2.93, 2.01, 0.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.87,True,(-2.92, 2.01, 0.64),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.90,True,(-2.92, 2.01, 0.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:10,1.93,True,(-2.91, 2.01, 0.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,1.95,True,(-2.90, 2.01, 0.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,1.98,True,(-2.89, 1.97, 0.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.01,True,(-2.89, 1.94, 0.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.04,True,(-2.88, 1.91, 0.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.07,True,(-2.88, 1.88, 0.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.09,True,(-2.87, 1.86, 0.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.12,True,(-2.87, 1.84, 0.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.15,True,(-2.87, 1.82, 0.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.18,True,(-2.86, 1.80, 0.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.21,True,(-2.86, 1.79, 0.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.23,True,(-2.86, 1.78, 0.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.26,True,(-2.85, 1.76, 0.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.29,True,(-2.85, 1.75, 0.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.32,True,(-2.85, 1.74, 0.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.34,True,(-2.85, 1.74, 0.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.37,True,(-2.85, 1.73, 0.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.40,True,(-2.85, 1.72, 0.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.43,True,(-2.85, 1.72, 0.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.46,True,(-2.84, 1.71, 0.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.48,True,(-2.84, 1.71, 0.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.51,True,(-2.84, 1.70, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.54,True,(-2.84, 1.70, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.57,True,(-2.84, 1.69, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.60,True,(-2.84, 1.69, 0.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.62,True,(-2.84, 1.69, 0.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.65,True,(-2.84, 1.68, 0.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.68,True,(-2.84, 1.68, 0.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.71,True,(-2.84, 1.67, 0.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.73,True,(-2.84, 1.67, 0.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.76,True,(-2.84, 1.67, 0.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.79,True,(-2.84, 1.67, 0.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.82,True,(-2.84, 1.67, 0.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.85,True,(-2.84, 1.66, 0.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.87,True,(-2.84, 1.66, 0.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:11,2.90,True,(-2.84, 1.65, 0.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,2.94,True,(-2.84, 1.64, 0.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,2.97,True,(-2.84, 1.64, 1.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.01,True,(-2.84, 1.63, 1.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.03,True,(-2.84, 1.63, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.06,True,(-2.84, 1.63, 0.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.09,True,(-2.83, 1.65, 0.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.11,True,(-2.83, 1.66, 0.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.14,True,(-2.83, 1.67, 0.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.17,True,(-2.83, 1.68, 0.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.20,True,(-2.83, 1.69, 0.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.22,True,(-2.83, 1.70, 0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.25,True,(-2.83, 1.70, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.28,True,(-2.83, 1.71, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.30,True,(-2.83, 1.72, 0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.33,True,(-2.83, 1.71, 0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.36,True,(-2.83, 1.71, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.39,True,(-2.83, 1.71, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.42,True,(-2.83, 1.70, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.44,True,(-2.83, 1.70, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.47,True,(-2.83, 1.70, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.50,True,(-2.83, 1.69, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.53,True,(-2.83, 1.69, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.56,True,(-2.83, 1.69, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.58,True,(-2.83, 1.69, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.61,True,(-2.83, 1.68, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.64,True,(-2.83, 1.68, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.67,True,(-2.83, 1.67, 0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.69,True,(-2.83, 1.66, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.72,True,(-2.83, 1.65, 0.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.75,True,(-2.83, 1.64, 0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.78,True,(-2.83, 1.64, 0.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.81,True,(-2.83, 1.63, 0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.83,True,(-2.83, 1.63, 0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.86,True,(-2.83, 1.62, 0.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.89,True,(-2.83, 1.61, 0.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:12,3.92,True,(-2.86, 1.62, 0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,3.95,True,(-2.89, 1.64, 0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,3.97,True,(-2.92, 1.65, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.00,True,(-2.94, 1.66, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.03,True,(-2.93, 1.67, 0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.06,True,(-2.92, 1.68, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.08,True,(-2.91, 1.69, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.11,True,(-2.90, 1.70, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.14,True,(-2.90, 1.70, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.17,True,(-2.89, 1.71, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.20,True,(-2.89, 1.71, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.22,True,(-2.88, 1.72, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.25,True,(-2.91, 1.71, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.28,True,(-2.90, 1.71, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.31,True,(-2.90, 1.72, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.33,True,(-2.89, 1.72, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.36,True,(-2.90, 1.72, 0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.39,True,(-2.89, 1.74, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.42,True,(-2.89, 1.77, 0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.45,True,(-2.88, 1.80, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.47,True,(-2.88, 1.83, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.50,True,(-2.87, 1.86, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.53,True,(-2.87, 1.88, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.56,True,(-2.87, 1.90, -0.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.59,True,(-2.86, 1.92, -0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.61,True,(-2.86, 1.94, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.64,True,(-2.86, 1.96, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.67,True,(-2.85, 1.97, -0.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.70,True,(-2.85, 1.96, -0.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.72,True,(-2.88, 1.94, -0.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.75,True,(-2.91, 1.92, -0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.78,True,(-2.93, 1.90, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.81,True,(-2.96, 1.88, -0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.84,True,(-2.97, 1.87, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.86,True,(-2.99, 1.85, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.89,True,(-3.01, 1.84, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:13,4.92,True,(-3.02, 1.82, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,4.95,True,(-3.03, 1.81, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,4.98,True,(-3.05, 1.80, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.01,True,(-3.06, 1.79, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.03,True,(-3.07, 1.79, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.06,True,(-3.07, 1.78, 0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.09,True,(-3.08, 1.78, 0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.11,True,(-3.09, 1.77, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.14,True,(-3.09, 1.77, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.17,True,(-3.10, 1.76, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.20,True,(-3.11, 1.76, 0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.23,True,(-3.11, 1.76, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.26,True,(-3.11, 1.75, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.28,True,(-3.12, 1.75, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.31,True,(-3.12, 1.75, 0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.34,True,(-3.12, 1.74, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.37,True,(-3.13, 1.74, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.39,True,(-3.13, 1.73, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.42,True,(-3.13, 1.73, 0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.45,True,(-3.13, 1.73, 0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.48,True,(-3.13, 1.73, 0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.50,True,(-3.14, 1.73, 0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.53,True,(-3.14, 1.73, 0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.56,True,(-3.14, 1.73, 0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.59,True,(-3.11, 1.72, 0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.62,True,(-3.08, 1.72, 0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.65,True,(-3.06, 1.71, 0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.67,True,(-3.03, 1.71, 0.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.70,True,(-3.01, 1.70, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.73,True,(-3.00, 1.70, 0.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.76,True,(-2.98, 1.70, 0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.78,True,(-2.97, 1.70, 0.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.81,True,(-2.95, 1.69, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.84,True,(-2.94, 1.69, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.87,True,(-2.93, 1.69, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.90,True,(-2.92, 1.69, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:14,5.92,True,(-2.91, 1.69, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,5.95,True,(-2.90, 1.68, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,5.98,True,(-2.90, 1.68, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.01,True,(-2.89, 1.68, 0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.04,True,(-2.88, 1.68, 0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.06,True,(-2.88, 1.68, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.09,True,(-2.88, 1.68, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.12,True,(-2.87, 1.68, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.15,True,(-2.87, 1.68, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.17,True,(-2.86, 1.68, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.20,True,(-2.86, 1.68, 0.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.23,True,(-2.86, 1.69, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.26,True,(-2.86, 1.69, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.29,True,(-2.85, 1.70, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.31,True,(-2.85, 1.71, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.34,True,(-2.85, 1.71, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.37,True,(-2.85, 1.73, 0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.40,True,(-2.85, 1.74, 0.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.43,True,(-2.85, 1.75, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.45,True,(-2.84, 1.77, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.48,True,(-2.84, 1.78, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.51,True,(-2.84, 1.79, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.54,True,(-2.84, 1.81, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.56,True,(-2.84, 1.82, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.59,True,(-2.84, 1.84, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.62,True,(-2.84, 1.84, 0.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.65,True,(-2.84, 1.84, 0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.68,True,(-2.84, 1.84, 0.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.70,True,(-2.84, 1.84, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.73,True,(-2.84, 1.84, 0.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:34:15,6.76,True,(-2.85, 1.83, 0.34),Yellow,(0.05, 0.05, 0.05),1
