Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-01 10:56:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:28,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:29,0.70,True,(-6.08, 1.04, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.73,True,(-6.08, 1.03, 0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.76,True,(-6.08, 1.03, 0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.79,True,(-6.08, 1.03, 0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.82,True,(-6.08, 1.03, 0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.86,True,(-6.09, 1.02, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.88,True,(-6.09, 1.02, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.90,True,(-6.09, 1.02, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.93,True,(-6.10, 1.02, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.96,True,(-6.10, 1.02, 0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,0.98,True,(-6.11, 1.02, 0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.02,True,(-6.12, 1.02, 0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.04,True,(-6.12, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.07,True,(-6.13, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.10,True,(-6.13, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.12,True,(-6.14, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.15,True,(-6.14, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.19,True,(-6.15, 1.02, 0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.22,True,(-6.15, 1.02, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.25,True,(-6.16, 1.03, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.28,True,(-6.17, 1.03, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.31,True,(-6.17, 1.03, 0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.34,True,(-6.41, 1.07, 0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.36,True,(-6.63, 1.13, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.39,True,(-6.85, 1.19, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.42,True,(-7.05, 1.25, -0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.44,True,(-7.21, 1.28, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.47,True,(-7.33, 1.30, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.51,True,(-7.46, 1.33, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.53,True,(-7.57, 1.36, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.55,True,(-7.67, 1.38, 0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.58,True,(-7.77, 1.40, 0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.61,True,(-7.85, 1.41, 0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:29,1.64,True,(-7.92, 1.42, 0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.68,True,(-7.99, 1.43, 0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.71,True,(-8.05, 1.44, 0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.74,True,(-8.11, 1.45, 0.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.76,True,(-8.16, 1.45, 0.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.79,True,(-8.20, 1.46, 0.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.83,True,(-8.24, 1.46, 0.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.85,True,(-8.28, 1.46, 0.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.87,True,(-8.31, 1.45, 0.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.90,True,(-8.34, 1.45, 1.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.92,True,(-8.37, 1.45, 1.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.93,True,(-8.39, 1.44, 1.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.94,True,(-8.39, 1.42, 1.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.97,True,(-8.37, 1.40, 1.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,1.99,True,(-8.29, 1.37, 1.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.00,True,(-8.21, 1.33, 1.58),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.01,True,(-8.13, 1.30, 1.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.03,True,(-8.05, 1.28, 1.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.04,True,(-7.98, 1.25, 1.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.05,True,(-7.92, 1.23, 1.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.07,True,(-7.86, 1.21, 1.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.08,True,(-7.81, 1.19, 1.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.10,True,(-7.77, 1.18, 2.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.12,True,(-7.73, 1.16, 2.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.12,True,(-7.70, 1.15, 2.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.14,True,(-7.66, 1.13, 2.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.15,True,(-7.64, 1.12, 2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.16,True,(-7.62, 1.11, 2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.18,True,(-7.60, 1.10, 2.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.19,True,(-7.59, 1.10, 2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.21,True,(-7.57, 1.09, 2.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.22,True,(-7.56, 1.08, 2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.23,True,(-7.54, 1.07, 2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.25,True,(-7.52, 1.05, 2.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.27,True,(-7.50, 1.03, 2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.28,True,(-7.49, 1.01, 2.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.29,True,(-7.47, 0.99, 2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.30,True,(-7.45, 0.98, 2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.32,True,(-7.44, 0.96, 2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.33,True,(-7.43, 0.95, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.35,True,(-7.42, 0.97, 2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.36,True,(-7.41, 0.99, 2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.37,True,(-7.39, 1.01, 2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.39,True,(-7.35, 1.05, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.40,True,(-7.32, 1.09, 2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.43,True,(-7.29, 1.12, 2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.43,True,(-7.26, 1.16, 2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.44,True,(-7.23, 1.18, 2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.46,True,(-7.21, 1.21, 2.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.47,True,(-7.18, 1.24, 2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.48,True,(-7.17, 1.26, 2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.51,True,(-7.15, 1.28, 2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.53,True,(-7.14, 1.30, 2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.55,True,(-7.13, 1.32, 2.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.56,True,(-7.12, 1.33, 2.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.59,True,(-7.11, 1.34, 2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.62,True,(-7.10, 1.35, 2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.64,True,(-7.09, 1.36, 2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.65,True,(-7.08, 1.36, 2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.66,True,(-7.07, 1.37, 2.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:30,2.68,True,(-7.07, 1.37, 2.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.69,True,(-7.06, 1.38, 2.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.71,True,(-7.05, 1.39, 2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.72,True,(-7.05, 1.40, 2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.75,True,(-7.04, 1.41, 2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.77,True,(-7.04, 1.42, 2.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.79,True,(-7.05, 1.42, 2.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.80,True,(-7.05, 1.43, 2.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.82,True,(-7.07, 1.44, 2.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.83,True,(-7.09, 1.46, 2.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.84,True,(-7.11, 1.47, 2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.86,True,(-7.13, 1.48, 2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.87,True,(-7.15, 1.49, 2.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.90,True,(-7.16, 1.50, 2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.91,True,(-7.18, 1.50, 2.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.93,True,(-7.19, 1.51, 2.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.94,True,(-7.20, 1.51, 2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.96,True,(-7.21, 1.52, 2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.97,True,(-7.22, 1.52, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,2.98,True,(-7.22, 1.53, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.00,True,(-7.23, 1.53, 2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.01,True,(-7.23, 1.53, 2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.02,True,(-7.23, 1.53, 2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.05,True,(-7.22, 1.52, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.07,True,(-7.20, 1.51, 2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.08,True,(-7.19, 1.51, 2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.10,True,(-7.17, 1.50, 2.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.11,True,(-7.16, 1.50, 2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.12,True,(-7.15, 1.49, 2.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.14,True,(-7.14, 1.49, 2.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.15,True,(-7.13, 1.49, 2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.16,True,(-7.12, 1.49, 2.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.18,True,(-7.12, 1.48, 2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.20,True,(-7.11, 1.48, 2.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.22,True,(-7.11, 1.48, 2.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.24,True,(-7.12, 1.49, 2.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.26,True,(-7.14, 1.49, 2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.28,True,(-7.15, 1.49, 2.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.29,True,(-7.16, 1.49, 2.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.30,True,(-7.17, 1.50, 2.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.32,True,(-7.18, 1.50, 2.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.33,True,(-7.19, 1.50, 2.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.36,True,(-7.20, 1.50, 2.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.38,True,(-7.21, 1.50, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.39,True,(-7.21, 1.50, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.40,True,(-7.22, 1.50, 2.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.41,True,(-7.23, 1.50, 2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.43,True,(-7.24, 1.50, 2.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.44,True,(-7.24, 1.50, 2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.46,True,(-7.25, 1.50, 2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.47,True,(-7.25, 1.50, 2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.48,True,(-7.26, 1.50, 2.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.51,True,(-7.26, 1.50, 2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.53,True,(-7.27, 1.50, 2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.54,True,(-7.27, 1.50, 2.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.55,True,(-7.27, 1.50, 2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.57,True,(-7.27, 1.50, 2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.58,True,(-7.27, 1.50, 2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.60,True,(-7.27, 1.50, 2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.61,True,(-7.27, 1.50, 2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.62,True,(-7.27, 1.50, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.64,True,(-7.27, 1.49, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.66,True,(-7.28, 1.49, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:31,3.68,True,(-7.28, 1.49, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.69,True,(-7.30, 1.50, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.71,True,(-7.31, 1.50, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.72,True,(-7.34, 1.50, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.74,True,(-7.37, 1.51, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.77,True,(-7.46, 1.54, 2.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.80,True,(-7.57, 1.58, 2.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.82,True,(-7.68, 1.62, 2.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.84,True,(-7.77, 1.64, 2.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.85,True,(-7.85, 1.67, 1.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.86,True,(-7.95, 1.69, 1.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.88,True,(-8.03, 1.72, 1.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.89,True,(-8.08, 1.71, 1.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.90,True,(-8.11, 1.71, 1.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.92,True,(-8.18, 1.71, 0.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.93,True,(-8.24, 1.72, 0.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.94,True,(-8.30, 1.72, 0.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.97,True,(-8.33, 1.71, 0.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,3.99,True,(-8.34, 1.70, 0.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.00,True,(-8.38, 1.70, 0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.01,True,(-8.42, 1.70, 0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.03,True,(-8.46, 1.70, 0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.04,True,(-8.49, 1.71, 0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.05,True,(-8.53, 1.71, 0.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.07,True,(-8.55, 1.72, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.08,True,(-8.58, 1.72, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.10,True,(-8.60, 1.72, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.12,True,(-8.59, 1.71, -0.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.13,True,(-8.57, 1.70, -0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.14,True,(-8.59, 1.70, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.15,True,(-8.59, 1.70, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.16,True,(-8.57, 1.69, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.18,True,(-8.59, 1.69, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.19,True,(-8.59, 1.69, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.21,True,(-8.59, 1.69, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.22,True,(-8.61, 1.69, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.23,True,(-8.63, 1.69, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.25,True,(-8.62, 1.68, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.27,True,(-8.61, 1.68, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.28,True,(-8.61, 1.67, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.29,True,(-8.62, 1.66, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.30,True,(-8.62, 1.66, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.32,True,(-8.62, 1.65, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.33,True,(-8.62, 1.65, -0.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.35,True,(-8.61, 1.63, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.36,True,(-8.59, 1.61, -0.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.37,True,(-8.58, 1.59, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.39,True,(-8.56, 1.58, -0.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.40,True,(-8.56, 1.56, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.43,True,(-8.55, 1.55, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.43,True,(-8.56, 1.54, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.44,True,(-8.56, 1.54, -0.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.46,True,(-8.57, 1.53, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.47,True,(-8.57, 1.52, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.48,True,(-8.57, 1.51, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.50,True,(-8.57, 1.50, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.52,True,(-8.56, 1.49, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.53,True,(-8.56, 1.47, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.54,True,(-8.56, 1.46, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.55,True,(-8.55, 1.44, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.58,True,(-8.55, 1.42, -0.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:56:32,4.60,True,(-8.56, 1.40, -0.24),Yellow,(0.05, 0.05, 0.05),1
