Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,BlueTriggerCount,BallToggleCount
2025-04-30 19:35:36,10.74,True,False,"(-3.03, 0.92, -1.47)","(0.14, -0.71, -0.69)","(-3.05, 1.41, -0.71)","(-3.11, 1.41, -0.72)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-04-30 19:35:37,11.75,True,False,"(-2.09, 0.91, -3.86)","(0.20, -0.03, -0.98)","(-3.18, 1.46, -0.61)","(-3.24, 1.47, -0.63)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-04-30 19:35:38,12.76,True,False,"(-4.42, 0.94, -4.00)","(-0.42, -0.16, -0.89)","(-3.01, 1.47, -0.73)","(-3.07, 1.47, -0.71)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-04-30 19:35:39,13.78,True,False,"(-5.34, 0.83, -1.00)","(-0.86, -0.18, -0.48)","(-3.13, 1.47, -0.64)","(-3.16, 1.47, -0.58)",Yellow,"(0.05, 0.05, 0.05)",1,0
2025-04-30 19:35:40,14.78,True,False,"(-8.25, 0.06, -0.94)","(-0.95, -0.30, -0.05)","(-3.46, 1.46, -0.48)","(-3.47, 1.45, -0.41)",Blue,"(0.13, 0.13, 0.13)",2,0
2025-04-30 19:35:41,15.79,True,False,"(-5.62, 1.06, -1.61)","(-0.66, -0.20, -0.73)","(-3.76, 1.47, -0.43)","(-3.81, 1.47, -0.40)",Blue,"(0.13, 0.13, 0.13)",2,0
2025-04-30 19:35:42,16.81,True,False,"(-3.45, 1.05, -4.04)","(0.11, -0.13, -0.98)","(-3.84, 1.48, -0.47)","(-3.91, 1.48, -0.48)",Blue,"(0.13, 0.13, 0.13)",2,0
2025-04-30 19:35:43,17.82,True,False,"(-3.98, 1.37, -1.12)","(0.12, -0.20, -0.97)","(-4.06, 1.48, -0.51)","(-4.12, 1.48, -0.52)",Blue,"(0.13, 0.13, 0.13)",2,0
2025-04-30 19:35:44,18.82,True,False,"(-2.43, 1.36, -4.26)","(0.39, -0.04, -0.92)","(-3.98, 1.49, -0.51)","(-4.04, 1.49, -0.53)",Yellow,"(0.05, 0.05, 0.05)",2,0
2025-04-30 19:35:45,19.83,True,False,"(-2.69, 1.34, -4.26)","(0.39, -0.05, -0.92)","(-3.99, 1.49, -0.51)","(-4.05, 1.49, -0.54)",Yellow,"(0.05, 0.05, 0.05)",2,0
2025-04-30 19:35:46,20.85,True,False,"(-1.23, 2.14, -4.06)","(0.60, 0.14, -0.78)","(-3.98, 1.49, -0.51)","(-4.04, 1.49, -0.54)",Yellow,"(0.05, 0.05, 0.05)",2,0
2025-04-30 19:35:47,21.85,True,False,"(-5.28, 2.42, -4.26)","(-0.45, 0.22, -0.87)","(-4.05, 1.50, -0.54)","(-4.11, 1.49, -0.52)",Yellow,"(0.05, 0.05, 0.05)",2,0
2025-04-30 19:35:48,22.86,True,False,"(-7.64, 1.43, -4.11)","(-0.70, 0.01, -0.71)","(-4.09, 1.49, -0.54)","(-4.14, 1.49, -0.50)",Yellow,"(0.05, 0.05, 0.05)",2,0
2025-04-30 19:35:49,23.87,True,False,"(-8.75, 1.03, -3.37)","(-0.86, -0.09, -0.50)","(-4.15, 1.49, -0.52)","(-4.17, 1.49, -0.46)",Blue,"(0.13, 0.13, 0.13)",3,0
2025-04-30 19:35:50,24.87,True,False,"(-6.32, 2.28, 0.84)","(-0.78, 0.30, 0.54)","(-4.23, 1.49, -0.68)","(-4.19, 1.50, -0.63)",Blue,"(0.13, 0.13, 0.13)",3,0
2025-04-30 19:35:51,25.89,True,False,"(-7.09, 2.52, 1.08)","(-0.81, 0.30, 0.50)","(-4.20, 1.50, -0.77)","(-4.17, 1.51, -0.71)",Blue,"(0.13, 0.13, 0.13)",3,0
2025-04-30 19:35:52,26.89,True,False,"(-8.70, 1.94, -0.91)","(-0.99, 0.10, -0.08)","(-4.18, 1.49, -0.78)","(-4.18, 1.50, -0.71)",Blue,"(0.13, 0.13, 0.13)",3,0
2025-04-30 19:35:53,27.89,True,False,"(-7.57, 2.67, 0.95)","(-0.88, 0.25, 0.39)","(-4.18, 1.50, -0.75)","(-4.17, 1.50, -0.68)",Yellow,"(0.05, 0.05, 0.05)",3,0
2025-04-30 19:35:54,28.90,True,False,"(-7.68, 2.43, 0.99)","(-0.87, 0.23, 0.43)","(-4.18, 1.50, -0.74)","(-4.17, 1.50, -0.68)",Yellow,"(0.05, 0.05, 0.05)",3,0
2025-04-30 19:35:55,29.92,True,False,"(-8.74, 1.63, -1.46)","(-0.97, 0.03, -0.24)","(-4.18, 1.49, -0.77)","(-4.19, 1.49, -0.70)",Yellow,"(0.05, 0.05, 0.05)",3,0
2025-04-30 19:35:56,30.93,True,False,"(-8.80, 1.41, -2.23)","(-0.95, -0.01, -0.30)","(-4.16, 1.49, -0.77)","(-4.18, 1.49, -0.71)",Yellow,"(0.05, 0.05, 0.05)",3,0
2025-04-30 19:35:57,31.93,True,False,"(-8.79, 1.44, -2.21)","(-0.95, -0.02, -0.31)","(-4.16, 1.49, -0.77)","(-4.18, 1.49, -0.71)",Yellow,"(0.05, 0.05, 0.05)",3,0
2025-04-30 19:35:58,32.94,True,False,"(-8.80, 1.82, -2.25)","(-0.95, 0.07, -0.31)","(-4.17, 1.49, -0.77)","(-4.19, 1.49, -0.71)",Blue,"(0.13, 0.13, 0.13)",4,0
2025-04-30 19:35:59,33.96,True,False,"(-8.80, 1.79, -2.25)","(-0.95, 0.07, -0.31)","(-4.17, 1.49, -0.77)","(-4.19, 1.49, -0.71)",Blue,"(0.13, 0.13, 0.13)",4,0
2025-04-30 19:36:00,34.97,True,False,"(-8.80, 1.93, -2.37)","(-0.94, 0.08, -0.32)","(-4.16, 1.49, -0.77)","(-4.18, 1.49, -0.71)",Blue,"(0.13, 0.13, 0.13)",4,0
2025-04-30 19:36:01,35.97,True,False,"(-8.73, 1.99, -1.62)","(-0.99, 0.14, -0.08)","(-4.17, 1.50, -0.74)","(-4.17, 1.50, -0.68)",Blue,"(0.13, 0.13, 0.13)",4,0
2025-04-30 19:36:02,36.97,True,False,"(-6.98, 2.58, 1.10)","(-0.81, 0.30, 0.51)","(-4.13, 1.51, -0.75)","(-4.10, 1.51, -0.70)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:03,37.98,True,False,"(-7.09, 2.52, 1.10)","(-0.82, 0.28, 0.50)","(-4.13, 1.51, -0.75)","(-4.10, 1.51, -0.70)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:04,38.98,True,False,"(-8.64, 2.59, -2.07)","(-0.93, 0.26, -0.27)","(-4.07, 1.51, -0.80)","(-4.09, 1.52, -0.74)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:05,39.75,True,False,"(-8.62, 1.86, -2.14)","(-0.95, 0.10, -0.30)","(-4.10, 1.50, -0.82)","(-4.12, 1.51, -0.76)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:06,40.76,True,False,"(-8.71, 2.61, -2.01)","(-0.93, 0.26, -0.25)","(-4.12, 1.50, -0.82)","(-4.13, 1.50, -0.76)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:07,41.77,True,False,"(-8.74, 1.84, -1.75)","(-0.98, 0.07, -0.20)","(-4.13, 1.48, -0.83)","(-4.15, 1.48, -0.77)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:08,42.79,True,False,"(-8.65, 2.05, -2.62)","(-0.93, 0.10, -0.34)","(-4.11, 1.48, -0.85)","(-4.13, 1.48, -0.79)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:09,43.80,True,False,"(-7.31, 1.56, -1.58)","(-0.97, 0.02, -0.25)","(-4.17, 1.49, -0.80)","(-4.19, 1.49, -0.74)",Yellow,"(0.05, 0.05, 0.05)",4,0
2025-04-30 19:36:10,44.81,True,False,"(-8.70, 1.64, -2.31)","(-0.96, -0.01, -0.28)","(-4.18, 1.49, -0.81)","(-4.20, 1.49, -0.75)",Blue,"(0.13, 0.13, 0.13)",5,0
2025-04-30 19:36:11,45.81,True,False,"(-8.56, 1.33, -2.00)","(-0.96, -0.04, -0.27)","(-4.19, 1.48, -0.81)","(-4.21, 1.48, -0.75)",Blue,"(0.13, 0.13, 0.13)",5,0
2025-04-30 19:36:12,46.83,True,False,"(-8.61, 1.36, -2.10)","(-0.96, -0.01, -0.29)","(-4.18, 1.49, -0.80)","(-4.21, 1.49, -0.74)",Blue,"(0.13, 0.13, 0.13)",5,0
2025-04-30 19:36:13,47.84,True,False,"(-8.80, 2.92, -2.81)","(-0.88, 0.26, -0.39)","(-4.11, 1.51, -0.80)","(-4.14, 1.51, -0.75)",Blue,"(0.13, 0.13, 0.13)",5,0
2025-04-30 19:36:14,48.84,True,False,"(-8.69, 2.38, -2.31)","(-0.93, 0.18, -0.32)","(-4.13, 1.50, -0.80)","(-4.16, 1.51, -0.74)",Yellow,"(0.05, 0.05, 0.05)",5,0
2025-04-30 19:36:15,49.85,True,False,"(-8.80, 1.78, -2.32)","(-0.95, 0.03, -0.31)","(-4.14, 1.49, -0.83)","(-4.17, 1.49, -0.77)",Yellow,"(0.05, 0.05, 0.05)",5,0
2025-04-30 19:36:16,50.86,True,False,"(-8.63, 2.20, -4.04)","(-0.78, 0.10, -0.62)","(-4.16, 1.48, -0.63)","(-4.20, 1.47, -0.58)",Yellow,"(0.05, 0.05, 0.05)",5,0
2025-04-30 19:36:17,51.87,True,False,"(-2.90, 2.15, -4.14)","(0.37, 0.15, -0.92)","(-3.95, 1.49, -0.65)","(-4.02, 1.49, -0.67)",Yellow,"(0.05, 0.05, 0.05)",5,0
2025-04-30 19:36:18,52.88,True,False,"(-2.89, 1.72, -4.26)","(0.28, 0.04, -0.96)","(-3.97, 1.48, -0.69)","(-4.04, 1.49, -0.71)",Yellow,"(0.05, 0.05, 0.05)",5,0
2025-04-30 19:36:19,53.90,True,False,"(-4.12, 1.81, -4.26)","(-0.10, 0.16, -0.98)","(-4.01, 1.49, -0.70)","(-4.07, 1.49, -0.70)",Blue,"(0.13, 0.13, 0.13)",6,0
2025-04-30 19:36:20,54.90,True,False,"(-7.64, 1.47, -4.10)","(-0.74, -0.03, -0.68)","(-4.10, 1.49, -0.70)","(-4.14, 1.48, -0.66)",Blue,"(0.13, 0.13, 0.13)",6,0
2025-04-30 19:36:21,55.91,True,False,"(-6.93, 2.10, 0.87)","(-0.79, 0.20, 0.59)","(-4.18, 1.48, -0.82)","(-4.14, 1.49, -0.77)",Blue,"(0.13, 0.13, 0.13)",6,0
2025-04-30 19:36:22,56.91,True,False,"(-4.30, 2.60, 0.70)","(-0.14, 0.59, 0.80)","(-4.11, 1.51, -0.88)","(-4.04, 1.51, -0.88)",Blue,"(0.13, 0.13, 0.13)",6,0
2025-04-30 19:36:23,57.92,True,False,"(-4.75, 2.78, 1.10)","(-0.20, 0.52, 0.83)","(-4.12, 1.51, -0.87)","(-4.06, 1.51, -0.88)",Yellow,"(0.05, 0.05, 0.05)",6,0
2025-04-30 19:36:24,58.92,True,False,"(-6.04, 0.78, 0.84)","(-0.69, -0.31, 0.66)","(-4.21, 1.46, -0.89)","(-4.17, 1.47, -0.84)",Yellow,"(0.05, 0.05, 0.05)",6,0
2025-04-30 19:36:25,59.92,True,False,"(-7.32, 0.76, 0.75)","(-0.82, -0.23, 0.52)","(-4.17, 1.47, -0.89)","(-4.15, 1.47, -0.83)",Yellow,"(0.05, 0.05, 0.05)",6,0
2025-04-30 19:36:26,60.94,True,False,"(-7.29, 0.70, 0.90)","(-0.86, -0.21, 0.46)","(-4.15, 1.47, -0.82)","(-4.13, 1.47, -0.76)",Yellow,"(0.05, 0.05, 0.05)",6,0
2025-04-30 19:36:27,61.95,True,False,"(-6.91, 0.74, 0.78)","(-0.85, -0.23, 0.48)","(-4.15, 1.47, -0.81)","(-4.13, 1.47, -0.75)",Yellow,"(0.05, 0.05, 0.05)",6,0
2025-04-30 19:36:28,62.96,True,False,"(-7.63, 0.76, 0.94)","(-0.88, -0.18, 0.44)","(-4.15, 1.47, -0.81)","(-4.13, 1.47, -0.75)",Blue,"(0.13, 0.13, 0.13)",7,0
2025-04-30 19:36:29,63.98,True,False,"(-6.68, 0.71, 1.03)","(-0.80, -0.24, 0.55)","(-4.15, 1.47, -0.79)","(-4.11, 1.47, -0.73)",Blue,"(0.13, 0.13, 0.13)",7,0
2025-04-30 19:36:30,64.98,True,False,"(-6.21, 0.33, 1.10)","(-0.70, -0.39, 0.60)","(-4.14, 1.44, -0.76)","(-4.09, 1.44, -0.71)",Blue,"(0.13, 0.13, 0.13)",7,0
2025-04-30 19:36:31,65.99,True,False,"(-5.89, 0.41, 1.10)","(-0.63, -0.39, 0.67)","(-4.13, 1.45, -0.77)","(-4.09, 1.45, -0.72)",Blue,"(0.13, 0.13, 0.13)",7,0
2025-04-30 19:36:32,67.00,True,False,"(-8.36, 0.41, 0.41)","(-0.99, -0.15, 0.04)","(-4.15, 1.47, -0.83)","(-4.14, 1.47, -0.77)",Yellow,"(0.05, 0.05, 0.05)",7,0
2025-04-30 19:36:33,68.00,True,False,"(-8.80, 1.77, -1.83)","(-0.97, 0.05, -0.23)","(-4.15, 1.47, -0.84)","(-4.15, 1.47, -0.78)",Yellow,"(0.05, 0.05, 0.05)",7,0
2025-04-30 19:36:34,69.02,True,False,"(-8.68, 0.87, 0.55)","(-0.90, -0.17, 0.40)","(-4.14, 1.47, -0.81)","(-4.12, 1.47, -0.75)",Yellow,"(0.05, 0.05, 0.05)",7,0
2025-04-30 19:36:35,70.02,True,False,"(-6.24, 0.83, 0.90)","(-0.77, -0.23, 0.60)","(-4.11, 1.46, -0.80)","(-4.08, 1.46, -0.74)",Yellow,"(0.05, 0.05, 0.05)",7,0
2025-04-30 19:36:36,71.03,True,False,"(-6.13, 0.84, 0.80)","(-0.77, -0.24, 0.59)","(-4.12, 1.46, -0.80)","(-4.08, 1.46, -0.74)",Yellow,"(0.05, 0.05, 0.05)",7,0
2025-04-30 19:36:37,72.03,True,False,"(-5.97, 0.79, 0.70)","(-0.76, -0.27, 0.59)","(-4.12, 1.46, -0.80)","(-4.08, 1.46, -0.74)",Blue,"(0.13, 0.13, 0.13)",8,0
2025-04-30 19:36:38,73.03,True,False,"(-8.61, 2.19, -1.46)","(-0.97, 0.17, -0.16)","(-4.03, 1.49, -0.88)","(-4.05, 1.50, -0.81)",Blue,"(0.13, 0.13, 0.13)",8,0
2025-04-30 19:36:39,74.04,True,False,"(-8.32, 2.37, -1.77)","(-0.96, 0.19, -0.20)","(-4.04, 1.49, -0.88)","(-4.06, 1.49, -0.82)",Blue,"(0.13, 0.13, 0.13)",8,0
2025-04-30 19:36:40,75.04,True,False,"(-7.79, 2.06, -1.56)","(-0.97, 0.15, -0.19)","(-4.05, 1.49, -0.89)","(-4.07, 1.49, -0.83)",Blue,"(0.13, 0.13, 0.13)",8,0
2025-04-30 19:36:41,76.04,True,False,"(-7.52, 2.07, -1.56)","(-0.97, 0.16, -0.20)","(-4.05, 1.49, -0.89)","(-4.07, 1.50, -0.82)",Yellow,"(0.05, 0.05, 0.05)",8,0
2025-04-30 19:36:42,77.06,True,False,"(-8.58, 1.69, -1.60)","(-0.99, 0.03, -0.15)","(-4.10, 1.48, -0.91)","(-4.11, 1.48, -0.85)",Yellow,"(0.05, 0.05, 0.05)",8,0
2025-04-30 19:36:43,78.07,True,False,"(-8.59, 1.69, -1.61)","(-0.99, 0.06, -0.15)","(-4.10, 1.48, -0.93)","(-4.12, 1.48, -0.86)",Yellow,"(0.05, 0.05, 0.05)",8,0
2025-04-30 19:36:44,79.07,True,False,"(-8.80, 1.65, -1.95)","(-0.96, 0.03, -0.28)","(-4.12, 1.47, -0.65)","(-4.15, 1.48, -0.59)",Yellow,"(0.05, 0.05, 0.05)",8,0
2025-04-30 19:36:45,80.07,True,False,"(-8.15, 1.86, -4.26)","(-0.77, 0.05, -0.64)","(-4.00, 1.48, -0.71)","(-4.04, 1.48, -0.67)",Yellow,"(0.05, 0.05, 0.05)",8,0
2025-04-30 19:36:46,81.09,True,False,"(-8.80, 1.76, -1.86)","(-0.97, 0.05, -0.25)","(-4.03, 1.48, -0.70)","(-4.05, 1.48, -0.64)",Blue,"(0.13, 0.13, 0.13)",9,0
2025-04-30 19:36:47,82.10,True,False,"(-8.50, 1.61, -2.00)","(-0.96, 0.02, -0.28)","(-4.03, 1.48, -0.70)","(-4.05, 1.48, -0.64)",Blue,"(0.13, 0.13, 0.13)",9,0
2025-04-30 19:36:48,83.10,True,False,"(-8.80, 1.63, -1.91)","(-0.97, 0.03, -0.25)","(-4.03, 1.48, -0.71)","(-4.05, 1.48, -0.64)",Blue,"(0.13, 0.13, 0.13)",9,0
2025-04-30 19:36:49,84.11,True,False,"(-8.80, 1.72, -1.88)","(-0.97, 0.05, -0.26)","(-4.03, 1.48, -0.71)","(-4.05, 1.48, -0.65)",Blue,"(0.13, 0.13, 0.13)",9,0
2025-04-30 19:36:50,85.13,True,False,"(-4.70, 1.61, -4.26)","(-0.15, 0.03, -0.99)","(-3.95, 1.48, -0.71)","(-4.01, 1.48, -0.71)",Yellow,"(0.05, 0.05, 0.05)",9,0
2025-04-30 19:36:51,86.14,True,False,"(-4.00, 1.70, -4.26)","(-0.01, 0.07, -1.00)","(-3.93, 1.48, -0.70)","(-3.99, 1.48, -0.71)",Yellow,"(0.05, 0.05, 0.05)",9,0
2025-04-30 19:36:52,87.14,True,False,"(-3.88, 1.80, -4.26)","(0.01, 0.07, -1.00)","(-3.93, 1.48, -0.70)","(-3.99, 1.48, -0.71)",Yellow,"(0.05, 0.05, 0.05)",9,0
2025-04-30 19:36:53,88.14,True,False,"(-3.95, 1.95, -4.09)","(0.00, 0.10, -0.99)","(-3.93, 1.48, -0.71)","(-3.99, 1.48, -0.71)",Yellow,"(0.05, 0.05, 0.05)",9,0
2025-04-30 19:36:54,89.15,True,False,"(-3.96, 1.72, -4.26)","(-0.01, 0.07, -1.00)","(-3.93, 1.48, -0.71)","(-4.00, 1.48, -0.71)",Blue,"(0.13, 0.13, 0.13)",10,0
2025-04-30 19:36:55,90.17,True,False,"(-4.03, 1.75, -4.26)","(-0.02, 0.07, -1.00)","(-3.93, 1.48, -0.71)","(-4.00, 1.48, -0.71)",Blue,"(0.13, 0.13, 0.13)",10,0
2025-04-30 19:36:56,91.18,True,False,"(-3.95, 1.94, -4.11)","(0.02, 0.11, -0.99)","(-3.92, 1.48, -0.70)","(-3.99, 1.48, -0.70)",Blue,"(0.13, 0.13, 0.13)",10,0
2025-04-30 19:36:57,92.19,True,False,"(-4.32, 1.80, -4.26)","(-0.16, 0.08, -0.98)","(-3.95, 1.48, -0.70)","(-4.02, 1.48, -0.68)",Blue,"(0.13, 0.13, 0.13)",10,0
2025-04-30 19:36:58,93.19,True,False,"(-7.75, 2.41, 0.98)","(-0.93, 0.18, 0.33)","(-4.16, 1.48, -0.71)","(-4.14, 1.48, -0.65)",Yellow,"(0.05, 0.05, 0.05)",10,0
2025-04-30 19:36:59,94.21,True,False,"(-4.83, 1.31, -1.42)","(-0.52, -0.13, -0.84)","(-4.12, 1.46, -0.71)","(-4.18, 1.46, -0.69)",Yellow,"(0.05, 0.05, 0.05)",10,0
2025-04-30 19:37:00,95.21,True,False,"(-2.86, 1.73, -4.21)","(0.29, 0.09, -0.95)","(-3.97, 1.48, -0.72)","(-4.03, 1.48, -0.73)",Yellow,"(0.05, 0.05, 0.05)",10,0
2025-04-30 19:37:01,96.22,True,False,"(-4.19, 2.50, -3.92)","(-0.13, 0.26, -0.96)","(-4.04, 1.49, -0.72)","(-4.11, 1.49, -0.71)",Yellow,"(0.05, 0.05, 0.05)",10,0
2025-04-30 19:37:02,97.23,True,False,"(-7.05, 2.58, -4.21)","(-0.63, 0.23, -0.74)","(-4.12, 1.49, -0.73)","(-4.17, 1.49, -0.69)",Yellow,"(0.05, 0.05, 0.05)",10,0
2025-04-30 19:37:03,98.25,True,False,"(-5.41, 2.07, -4.17)","(-0.37, 0.14, -0.92)","(-4.10, 1.49, -0.74)","(-4.16, 1.49, -0.71)",Blue,"(0.13, 0.13, 0.13)",11,0
2025-04-30 19:37:04,99.26,True,False,"(-7.02, 2.84, -4.04)","(-0.63, 0.29, -0.72)","(-4.12, 1.50, -0.73)","(-4.17, 1.49, -0.69)",Blue,"(0.13, 0.13, 0.13)",11,0
2025-04-30 19:37:05,100.28,True,False,"(-7.33, 2.64, -4.07)","(-0.67, 0.23, -0.70)","(-4.12, 1.49, -0.75)","(-4.17, 1.49, -0.70)",Blue,"(0.13, 0.13, 0.13)",11,0
2025-04-30 19:37:06,101.29,True,False,"(-7.87, 2.60, -4.20)","(-0.73, 0.22, -0.65)","(-4.11, 1.49, -0.74)","(-4.15, 1.49, -0.69)",Blue,"(0.13, 0.13, 0.13)",11,0
2025-04-30 19:37:07,102.29,True,False,"(-7.66, 2.13, -1.72)","(-0.95, 0.17, -0.28)","(-4.11, 1.49, -0.72)","(-4.14, 1.49, -0.66)",Yellow,"(0.05, 0.05, 0.05)",11,0
2025-04-30 19:37:08,103.30,True,False,"(-7.58, 2.16, -1.62)","(-0.95, 0.18, -0.24)","(-4.11, 1.49, -0.72)","(-4.14, 1.49, -0.66)",Yellow,"(0.05, 0.05, 0.05)",11,0
2025-04-30 19:37:09,104.32,True,False,"(-8.72, 2.37, -2.17)","(-0.94, 0.18, -0.30)","(-4.12, 1.49, -0.73)","(-4.15, 1.49, -0.67)",Yellow,"(0.05, 0.05, 0.05)",11,0
2025-04-30 19:37:10,105.32,True,False,"(-6.96, 2.64, -4.24)","(-0.62, 0.25, -0.74)","(-4.07, 1.49, -0.72)","(-4.12, 1.49, -0.68)",Yellow,"(0.05, 0.05, 0.05)",11,0
2025-04-30 19:37:11,106.33,True,False,"(-7.26, 2.56, -4.26)","(-0.65, 0.22, -0.73)","(-4.06, 1.49, -0.73)","(-4.11, 1.49, -0.69)",Yellow,"(0.05, 0.05, 0.05)",11,0
2025-04-30 19:37:12,107.34,True,False,"(-8.72, 2.68, -3.02)","(-0.92, 0.24, -0.31)","(-4.07, 1.50, -0.70)","(-4.09, 1.49, -0.64)",Blue,"(0.13, 0.13, 0.13)",12,0
2025-04-30 19:37:13,108.36,True,False,"(-8.80, 2.37, -0.82)","(-0.98, 0.18, -0.02)","(-4.08, 1.49, -0.70)","(-4.08, 1.49, -0.64)",Blue,"(0.13, 0.13, 0.13)",12,0
2025-04-30 19:37:14,109.37,True,False,"(-8.28, 2.34, -0.83)","(-0.98, 0.19, -0.03)","(-4.09, 1.49, -0.71)","(-4.09, 1.49, -0.64)",Blue,"(0.13, 0.13, 0.13)",12,0
2025-04-30 19:37:15,110.39,True,False,"(-8.18, 2.24, -0.91)","(-0.98, 0.18, -0.07)","(-4.09, 1.49, -0.71)","(-4.10, 1.48, -0.65)",Blue,"(0.13, 0.13, 0.13)",12,0
2025-04-30 19:37:16,111.39,True,False,"(-8.66, 2.00, -1.69)","(-0.96, 0.10, -0.27)","(-4.14, 1.48, -0.73)","(-4.16, 1.48, -0.66)",Yellow,"(0.05, 0.05, 0.05)",12,0
2025-04-30 19:37:17,112.40,True,False,"(-4.66, 1.62, -1.60)","(-0.48, 0.12, -0.87)","(-4.08, 1.48, -0.76)","(-4.13, 1.48, -0.72)",Yellow,"(0.05, 0.05, 0.05)",12,0
2025-04-30 19:37:18,113.40,True,False,"(-7.00, 1.66, -4.00)","(-0.66, 0.04, -0.75)","(-4.10, 1.48, -0.75)","(-4.15, 1.48, -0.71)",Yellow,"(0.05, 0.05, 0.05)",12,0
2025-04-30 19:37:19,114.40,True,False,"(-8.02, 1.71, -4.26)","(-0.78, 0.06, -0.63)","(-4.11, 1.48, -0.75)","(-4.15, 1.48, -0.70)",Yellow,"(0.05, 0.05, 0.05)",12,0
2025-04-30 19:37:20,115.41,True,False,"(-8.80, 1.60, -3.19)","(-0.88, 0.04, -0.47)","(-4.12, 1.48, -0.74)","(-4.15, 1.48, -0.69)",Yellow,"(0.05, 0.05, 0.05)",12,0
2025-04-30 19:37:21,116.41,True,False,"(-8.80, 1.70, -2.98)","(-0.90, 0.05, -0.43)","(-4.12, 1.48, -0.74)","(-4.15, 1.48, -0.68)",Blue,"(0.13, 0.13, 0.13)",13,0
2025-04-30 19:37:22,117.43,True,False,"(-8.72, 1.92, -2.06)","(-0.97, 0.11, -0.23)","(-4.15, 1.47, -0.69)","(-4.16, 1.48, -0.63)",Blue,"(0.13, 0.13, 0.13)",13,0
2025-04-30 19:37:24,118.44,True,False,"(-5.09, 2.61, 1.08)","(-0.27, 0.52, 0.81)","(-4.13, 1.50, -0.85)","(-4.06, 1.50, -0.84)",Blue,"(0.13, 0.13, 0.13)",13,0
2025-04-30 19:37:25,119.44,True,False,"(-1.64, 1.71, 0.99)","(0.79, -0.02, 0.61)","(-4.02, 1.46, -0.81)","(-3.97, 1.46, -0.86)",Blue,"(0.13, 0.13, 0.13)",13,0
